"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"ALN57719.1"	141	81	56	39	134	59	24	102	55	138	134	87	132	112	87	180	174	66	41	90	60	49	90	87	86	63	98	95	104	162	26	0	45	23	12	6	17	27	6	6	31	13	22	6	44	7	6	0	9	0	9	41	0	36	24	0	29	0	28	18	43	91	33	26	82	60	138	52	114	79	63	109	137	114	130	165	20	1	20	27	1	4	40	40	37	67	7	39	49	41
"AEV72559.1"	56	39	51	58	125	151	99	111	93	132	88	124	69	135	103	33	42	73	43	56	68	97	13	122	22	49	91	10	61	107	206	62	110	39	134	111	101	99	107	27	101	45	126	35	96	51	98	53	124	0	68	111	0	89	94	81	41	44	76	75	49	83	136	87	98	142	73	68	38	150	35	143	190	163	114	202	79	76	68	39	44	76	49	64	130	173	151	52	104	65
"AEP85647.1"	67	27	53	6	15	0	52	10	31	62	20	32	16	87	59	56	12	1	18	1	9	7	4	48	7	43	41	27	38	30	212	324	216	76	297	58	345	203	142	141	94	227	377	262	206	350	402	269	333	28	130	300	0	307	319	521	415	77	238	156	0	0	0	0	11	11	22	67	45	62	12	10	109	114	45	1	0	0	15	0	10	21	37	13	1	1	15	35	0	0
"CCA93155.1"	34	22	38	22	17	32	53	26	24	47	44	61	23	40	49	18	64	40	39	25	30	33	46	39	13	25	84	18	60	33	54	26	25	22	34	10	8	25	0	10	23	19	21	9	12	9	5	23	15	0	18	53	4	36	8	7	14	9	11	29	22	31	34	45	45	41	8	7	37	14	28	11	20	39	10	33	14	12	13	19	27	23	24	24	33	53	26	24	20	26
"ABS24927.1"	110	92	72	67	90	24	24	27	11	27	22	54	24	21	18	23	55	16	53	11	51	16	19	49	50	21	73	66	28	35	0	13	6	4	9	15	20	14	8	15	2	8	30	7	26	0	6	9	14	0	7	14	15	32	11	16	13	27	11	20	16	36	49	23	38	73	60	12	8	19	44	5	38	9	56	39	19	4	18	60	218	36	64	5	15	16	35	24	16	10
"ACB77546.1"	103	52	119	22	29	33	56	18	104	164	38	177	159	59	95	30	77	19	56	69	39	120	31	46	121	59	107	82	88	138	105	52	30	41	66	61	113	90	54	117	112	184	110	69	108	119	147	103	269	0	109	161	0	109	88	77	127	87	117	46	61	80	130	44	79	153	105	53	115	58	53	40	34	93	37	54	69	103	42	48	91	33	110	69	49	106	51	47	95	54
"APR37920.1"	23	69	37	31	51	48	34	59	43	83	41	24	59	69	33	57	58	51	78	57	60	34	35	48	61	58	82	28	31	16	72	49	107	51	73	25	87	73	61	121	174	40	93	71	53	76	58	42	52	0	47	47	0	88	47	79	23	130	64	114	76	67	67	9	56	43	68	91	15	118	56	60	69	85	106	108	32	58	94	55	57	49	49	66	91	41	59	52	74	40
"AFO81002.1"	46	50	30	107	136	104	90	28	62	63	35	40	54	7	11	38	25	69	20	80	116	81	74	48	69	68	29	26	113	41	189	199	275	248	118	140	134	53	87	52	294	114	303	80	85	64	89	26	104	0	37	235	0	280	120	99	124	208	134	466	53	53	77	8	94	74	27	24	10	90	34	26	26	43	59	21	116	60	37	86	150	51	59	22	73	34	56	84	52	39
"SCF17180.1"	165	219	362	145	38	65	154	134	188	121	108	89	95	137	196	83	141	156	67	88	103	210	91	242	223	217	330	125	115	140	386	321	272	152	1115	363	703	627	347	326	190	620	541	405	451	254	324	305	275	0	464	212	4	203	318	233	329	140	207	436	71	50	65	106	144	251	237	222	257	143	173	190	97	172	157	122	50	49	32	155	107	192	236	138	152	114	209	56	46	89
"ADB29670.1"	121	128	101	120	152	192	50	150	115	81	64	122	78	63	24	40	33	66	13	14	82	163	57	148	117	141	103	22	47	36	505	509	549	220	893	658	646	859	777	480	491	573	482	826	679	880	680	328	526	49	964	403	4	401	517	572	461	388	397	319	108	62	194	341	399	215	126	95	111	133	228	151	136	217	130	159	198	187	69	286	228	347	84	257	286	260	199	51	79	157
"CTQ94696.1"	63	40	24	22	80	70	47	62	83	93	108	88	58	134	82	77	130	139	56	20	34	104	18	209	91	40	66	94	146	69	194	129	102	47	83	114	100	24	90	70	192	113	137	98	52	78	71	48	77	0	105	53	34	221	68	79	72	138	82	229	21	40	33	136	64	68	123	49	91	62	57	82	39	29	45	58	49	46	13	20	51	46	74	16	51	39	77	202	0	10
"ADX45377.1"	52	45	40	55	49	76	28	39	6	21	13	70	38	59	29	32	30	46	85	59	32	40	21	37	16	1	17	26	12	49	17	146	35	100	11	23	38	10	10	18	79	11	23	15	12	19	43	42	28	0	1	32	0	46	53	48	26	115	47	69	30	21	34	50	46	60	29	11	0	35	62	34	92	46	64	34	130	44	43	61	55	15	2	38	36	40	32	12	25	3
"APR76651.1"	297	299	232	516	520	543	521	521	442	261	312	264	278	400	329	369	581	465	351	110	200	339	195	281	183	185	196	177	199	112	226	229	226	78	143	238	156	153	241	112	122	135	148	177	166	160	234	153	148	9	244	205	50	233	130	172	113	245	209	308	196	168	171	335	320	279	204	138	148	392	314	275	308	229	259	248	86	100	46	123	94	202	171	260	374	263	411	205	192	179
"BAN34998.1"	46	20	33	37	50	62	173	93	133	95	78	37	64	118	51	109	259	139	98	46	61	109	58	113	118	72	71	91	107	73	53	93	42	18	72	38	41	116	42	95	46	145	177	55	83	59	132	45	61	0	83	33	15	121	94	44	67	16	47	29	49	70	57	26	74	100	117	131	46	104	91	63	92	12	16	15	41	40	7	43	30	67	189	52	85	60	77	68	38	86
"ABG58494.1"	25	34	14	14	33	10	45	31	14	51	7	1	10	23	27	48	39	39	4	26	7	28	0	13	18	37	37	22	9	33	62	18	15	6	42	7	13	39	48	15	19	34	27	30	34	35	30	17	12	0	38	46	8	35	41	39	4	38	73	10	11	4	6	45	21	35	52	16	35	8	22	57	10	22	7	23	13	19	23	18	3	0	47	13	41	13	46	26	26	12
"CUI21286.1"	28	17	11	44	57	16	29	54	31	26	48	48	31	32	36	11	15	16	8	48	81	17	49	50	8	0	14	11	24	11	65	62	45	0	25	20	8	14	22	52	35	11	12	29	32	36	15	12	32	0	37	27	0	50	50	22	13	64	87	33	42	2	63	42	53	0	25	9	23	52	10	41	89	35	39	17	37	75	68	83	46	22	0	38	8	41	16	32	15	65
"SCG45362.1"	24	23	0	22	44	48	32	17	25	29	16	39	11	17	8	6	45	18	9	58	17	17	35	24	9	14	17	22	1	6	13	79	30	77	55	40	50	43	75	49	56	61	48	51	61	66	99	27	76	23	102	40	28	36	8	19	14	40	29	109	60	9	17	73	24	29	45	5	37	27	6	9	36	0	25	10	19	3	0	20	36	23	14	8	28	21	58	38	14	49
"AEB44770.1"	157	171	122	66	30	5	41	12	54	55	39	86	86	55	63	49	23	15	25	8	32	37	23	3	85	106	92	94	65	134	62	109	238	103	199	253	145	176	352	199	128	246	213	166	108	148	96	179	137	14	173	55	74	203	111	85	77	54	102	134	12	12	52	56	37	56	123	80	93	31	88	11	7	10	19	19	36	12	57	201	94	40	135	79	31	51	57	0	45	57
"AEA27863.1"	88	140	194	266	180	117	304	355	194	152	136	402	201	129	159	206	282	492	252	172	226	211	139	92	158	100	215	153	232	154	312	110	252	63	205	267	127	154	111	122	226	240	200	207	173	188	103	69	227	13	191	147	6	227	82	58	81	232	96	226	403	402	375	220	312	316	248	358	224	489	249	526	715	561	830	834	253	192	154	180	344	200	349	297	270	268	163	424	374	287
"ABZ73642.1"	186	64	0	10	113	62	31	25	30	70	27	83	45	43	50	39	125	28	0	67	49	10	33	24	27	0	18	24	6	13	365	504	452	0	102	39	47	18	84	5	472	39	16	143	20	169	33	18	87	0	99	198	0	390	162	76	109	322	536	67	14	30	63	11	49	95	41	24	16	66	72	26	95	83	109	133	80	60	72	30	115	38	40	50	135	53	51	259	53	157
"AJY70096.1"	39	33	57	44	76	34	109	59	69	72	78	75	69	101	103	136	139	63	64	49	23	52	102	83	100	61	64	86	49	68	72	15	50	51	105	47	42	21	45	69	56	32	108	50	51	62	45	60	79	0	31	45	0	43	32	17	61	27	43	5	92	43	23	49	75	68	38	78	77	90	47	24	61	101	23	65	64	35	76	41	43	66	79	60	31	48	69	69	92	53
"AGL20694.1"	50	35	15	33	19	45	18	31	27	0	10	17	27	22	28	11	11	2	11	36	9	10	27	31	0	25	29	41	31	41	22	29	58	29	22	8	15	31	21	21	30	0	12	0	32	19	37	7	22	0	65	3	0	42	38	10	14	15	20	50	0	16	18	41	15	21	13	25	0	11	9	5	25	22	7	12	41	20	20	20	42	24	7	16	0	1	22	36	0	38
"AIJ15372.1"	7	19	18	33	19	40	35	9	43	39	35	20	19	51	33	35	6	49	8	22	44	75	22	101	8	26	6	12	26	0	72	61	66	137	148	58	41	61	55	17	100	55	28	100	71	57	123	16	52	0	143	55	0	160	81	30	37	181	194	202	67	42	47	52	134	47	9	56	11	78	118	126	150	87	104	150	19	42	11	122	118	112	93	107	163	178	67	55	24	90
"AEI13495.1"	79	34	43	31	162	45	51	26	89	98	47	304	90	42	29	59	9	54	35	13	18	54	52	91	73	76	96	35	31	17	0	32	58	1	14	8	15	3	44	23	36	36	21	4	0	12	35	29	25	0	26	3	0	29	9	3	8	151	33	15	8	32	18	102	123	78	68	68	10	101	84	38	90	19	43	57	52	60	47	42	163	37	94	40	42	14	94	21	71	46
"ANZ41157.1"	26	65	22	0	4	7	16	25	6	43	45	36	21	0	27	13	27	69	62	29	49	65	25	31	8	79	33	9	10	0	86	63	34	153	397	120	369	302	281	164	74	267	250	240	196	308	192	124	183	9	237	78	0	114	74	72	77	63	34	32	0	14	4	23	27	4	19	43	46	79	103	99	149	42	66	47	0	31	0	0	28	74	26	40	35	25	20	22	12	8
"BAL85715.1"	9	17	0	25	37	23	10	49	2	12	11	2	0	15	17	18	11	20	33	19	5	5	27	0	6	7	41	9	7	0	46	129	124	39	217	170	101	101	72	195	77	407	166	116	112	98	175	13	80	0	141	76	0	54	84	115	54	35	61	246	22	0	16	10	1	0	51	55	35	27	7	47	48	17	38	60	42	20	18	21	39	38	12	15	0	15	0	27	9	67
"CCK25855.1"	76	19	15	3	17	19	13	0	16	57	23	15	12	20	26	75	41	20	24	1	63	47	20	34	0	11	19	0	7	0	110	27	93	118	261	153	171	256	133	22	105	76	82	93	108	84	132	40	69	4	144	68	8	109	187	136	62	66	53	138	25	20	47	15	37	67	51	16	66	23	78	46	78	38	124	62	36	32	17	18	4	78	39	7	16	17	35	12	30	53
"ABD86937.1"	15	30	37	26	31	12	3	34	65	17	30	19	32	16	47	50	0	58	12	25	30	42	0	28	15	16	30	14	65	21	34	60	63	71	40	90	58	42	62	59	19	15	38	88	94	68	60	73	30	9	91	55	7	43	117	70	66	24	61	15	34	9	11	47	110	69	51	12	82	20	29	51	106	46	69	51	42	18	24	12	39	13	22	0	21	37	31	18	24	37
"SCG15675.1"	201	145	170	38	45	56	62	70	127	121	44	296	134	183	46	69	64	47	22	12	11	148	27	109	148	155	154	93	135	110	328	325	506	112	451	420	318	476	512	221	217	504	652	390	348	305	303	276	496	0	383	238	90	281	344	257	256	366	285	507	35	56	57	101	111	221	210	74	118	78	92	78	95	60	76	116	22	37	12	129	56	40	184	25	96	60	86	16	21	73
"AFR50046.1"	0	34	18	11	22	13	15	17	0	29	2	32	1	2	21	26	37	13	76	23	39	22	15	15	9	10	12	3	41	3	55	26	196	16	38	30	72	28	112	31	59	42	100	31	112	8	46	43	59	0	50	50	0	39	21	25	32	84	45	26	26	0	7	0	23	8	0	40	9	20	33	21	23	41	29	18	49	2	11	55	117	81	18	17	2	4	0	22	34	2
"SCF20134.1"	415	216	274	100	90	173	165	215	243	578	243	356	542	304	299	354	112	212	133	73	94	289	81	316	214	367	278	300	370	365	1789	2056	1308	306	727	739	1146	1207	507	758	820	1038	1054	896	816	1161	1350	999	1449	18	548	1155	30	1288	894	970	1010	1096	1351	1129	172	67	198	118	217	302	363	229	394	106	205	118	131	88	140	156	115	90	54	173	142	168	420	159	246	237	254	173	99	183
"AEH07641.1"	50	78	33	61	311	90	117	162	217	327	119	410	308	85	148	192	210	359	222	59	83	285	75	216	88	126	48	126	132	55	165	116	175	182	349	434	149	373	227	302	252	412	312	333	214	293	196	83	152	0	330	110	9	220	172	147	146	282	89	206	56	61	127	131	114	65	71	122	127	114	186	125	146	64	85	123	342	154	125	147	105	78	66	154	307	213	115	100	126	135
"AGP33633.1"	123	1262	129	45	90	62	198	375	313	799	751	612	649	401	268	500	313	242	74	44	18	642	39	1067	469	347	301	252	81	137	57	91	25	63	101	0	35	10	17	26	14	17	45	25	32	39	64	24	27	0	4	38	0	23	37	38	42	51	13	13	39	4	40	24	29	100	126	91	221	95	97	64	82	98	255	50	28	33	8	80	34	73	25	111	234	117	74	0	37	82
"ADV28751.1"	132	150	73	57	22	47	157	81	110	111	59	147	107	157	291	635	102	192	226	59	27	108	71	98	124	70	84	136	100	77	146	116	116	26	45	29	130	41	54	118	62	85	113	34	20	60	59	31	77	0	32	44	0	112	231	54	30	110	115	72	15	16	48	77	147	77	109	115	95	88	98	56	114	68	56	142	32	33	25	39	99	41	31	86	106	98	62	57	42	21
"ADB29858.1"	23	52	17	57	75	69	41	56	54	18	18	50	46	24	9	19	31	69	16	45	71	55	45	76	39	83	28	7	81	47	263	64	215	173	333	349	311	307	436	239	183	269	249	338	309	349	385	112	282	0	430	118	123	117	204	268	278	188	120	188	88	123	100	14	111	63	89	50	65	58	58	100	71	216	119	147	85	41	31	86	81	72	52	64	89	66	49	104	156	158
"ARK10740.1"	351	257	330	225	253	195	344	333	415	605	366	690	746	661	817	716	335	295	170	94	102	251	92	425	515	531	546	412	433	556	526	789	393	393	798	683	723	515	314	557	542	767	753	627	559	925	926	448	853	3	386	348	3	507	331	428	515	554	380	354	176	174	183	368	353	710	608	619	479	194	273	131	97	103	128	114	127	113	110	163	156	168	180	210	330	331	324	71	186	167
"APT34610.1"	18	35	41	51	79	69	54	89	97	13	31	40	50	47	39	38	11	33	33	36	40	18	58	63	31	65	37	64	32	7	136	70	243	95	162	125	88	128	89	80	43	110	101	100	87	105	58	23	71	0	80	166	18	110	40	71	81	49	112	83	80	40	99	59	69	29	25	54	33	136	54	114	207	132	124	114	99	60	38	39	62	78	57	64	22	46	10	87	47	123
"AAK54377.1"	23	100	87	10	24	29	24	52	22	74	81	48	27	0	8	15	19	26	37	20	30	45	23	76	11	38	104	0	50	63	73	132	113	126	29	0	101	59	57	53	217	92	200	38	60	102	30	24	121	0	80	46	0	116	87	147	65	232	81	101	34	37	18	23	31	26	19	23	6	27	16	0	46	57	43	52	0	25	6	23	53	36	20	38	5	12	56	5	9	47
"ADB53209.1"	7	12	9	73	88	98	86	54	39	60	58	20	56	7	19	24	64	78	46	150	77	64	103	90	61	55	43	0	66	29	43	36	20	39	12	0	40	50	29	12	127	19	10	0	9	0	12	0	4	0	10	33	0	96	2	1	0	139	24	61	328	179	331	126	141	119	67	124	59	361	142	486	350	497	403	342	102	120	116	112	147	111	27	262	78	76	79	244	178	170
"ADL47477.1"	30	19	23	22	47	19	14	3	16	26	30	57	23	8	53	28	24	30	26	23	32	16	25	18	64	23	16	14	19	12	355	285	319	462	1094	732	541	690	969	481	299	604	861	575	651	678	545	401	436	89	867	321	161	178	330	189	235	174	217	601	21	11	15	31	13	41	37	42	5	28	50	10	44	11	25	27	13	60	19	47	92	7	10	35	29	52	18	45	14	0
"ADW07422.1"	10	89	17	14	68	15	33	31	3	26	54	38	13	2	27	54	61	227	46	7	43	40	14	60	4	53	18	20	45	14	43	52	31	0	139	43	56	57	74	52	50	30	47	34	38	20	37	19	18	0	31	21	0	48	34	47	34	73	6	19	15	9	19	53	75	16	34	14	19	15	28	113	79	0	56	80	4	0	9	0	0	27	17	40	45	10	54	12	1	7
"SCG53221.1"	13	20	32	10	34	23	48	13	28	30	19	19	27	0	0	35	11	0	1	27	1	37	1	22	37	43	33	3	35	18	16	39	50	11	28	62	22	36	21	2	23	46	25	0	32	16	18	18	18	0	18	49	0	31	37	52	43	37	22	77	16	12	17	18	49	32	1	17	27	12	26	34	25	10	23	20	11	15	11	27	75	11	63	20	32	46	33	0	10	0
"ADB48542.1"	13	52	9	0	3	0	0	0	10	36	0	29	2	0	0	10	30	14	9	0	7	0	48	22	20	47	20	6	11	16	86	54	111	107	170	112	181	287	295	193	61	194	86	233	157	149	124	74	160	1	130	108	41	60	209	119	201	56	64	117	44	27	48	37	36	0	64	21	49	37	7	27	44	76	68	31	3	15	5	15	0	9	19	5	15	27	0	52	17	35
"ADU12699.1"	8	5	29	18	19	22	12	7	18	16	15	3	41	39	49	17	39	59	15	20	25	23	30	9	5	0	24	15	11	22	39	70	68	51	46	125	43	67	66	68	8	59	115	54	18	94	66	33	66	0	50	96	0	133	96	85	87	46	71	115	17	17	12	0	11	34	10	18	14	34	11	36	55	13	30	22	22	39	28	33	25	33	38	0	11	17	15	35	42	28
"ARQ01853.1"	71	72	38	53	66	113	36	67	31	49	49	19	25	46	78	158	134	30	95	54	50	15	56	80	36	21	26	41	79	42	25	26	26	26	67	34	23	44	20	52	17	35	93	36	39	9	41	12	33	0	30	31	5	26	30	19	33	22	24	40	100	122	125	113	112	74	93	33	30	192	85	161	135	114	143	184	34	60	50	50	99	186	69	116	68	61	74	119	140	80
"AGZ45018.1"	4	15	17	0	51	26	1	30	30	17	9	14	13	31	22	21	5	27	24	21	1	36	9	15	4	1	24	0	58	0	134	112	193	127	144	126	191	266	423	132	91	62	142	124	104	142	214	101	133	0	79	185	0	118	97	102	81	72	68	272	0	6	14	41	0	44	1	28	17	34	39	14	44	43	66	48	0	25	19	12	60	29	38	23	25	6	11	71	7	0
"AHE52010.1"	137	154	150	73	169	51	249	226	190	545	240	513	361	204	124	241	119	102	93	92	136	241	47	278	350	311	209	187	206	350	98	70	116	51	87	138	90	80	107	68	75	144	161	103	91	80	87	97	193	27	23	13	10	219	98	49	81	57	228	95	37	78	92	342	194	281	236	122	219	277	147	116	391	162	131	234	46	13	22	58	98	97	257	118	158	239	144	65	48	30
"ADB16905.1"	135	123	143	118	110	151	103	185	114	142	133	188	131	136	130	135	189	212	222	143	114	158	194	147	112	173	104	122	203	110	67	135	139	142	169	168	154	64	99	108	177	163	158	175	150	145	147	122	224	0	84	156	7	127	68	144	197	82	109	71	110	148	135	165	152	129	202	193	120	72	134	124	117	140	166	163	115	93	89	123	130	124	80	122	97	138	84	115	115	149
"SCK61947.1"	77	22	84	167	206	170	99	170	89	150	79	160	99	96	79	19	36	77	18	112	145	34	134	89	77	59	42	22	87	105	25	26	37	38	12	49	31	86	5	0	95	46	6	36	16	52	16	3	15	2	11	59	0	100	55	7	19	170	64	49	90	193	292	212	196	177	36	24	45	128	181	107	117	113	69	66	214	166	148	116	141	115	81	205	124	128	117	166	160	187
"SCF29198.1"	85	104	148	61	76	80	79	78	83	95	43	93	77	88	54	140	37	49	31	7	20	55	19	62	209	108	119	51	55	50	72	132	159	72	88	85	136	123	116	92	47	97	114	139	120	51	115	45	111	0	158	32	2	54	91	60	79	211	118	387	14	20	30	129	117	201	164	36	116	18	77	46	23	36	43	4	15	20	11	86	102	41	213	53	122	135	123	8	10	3
"AEA27859.1"	48	34	4	9	19	239	15	7	20	55	22	245	87	97	149	95	46	18	45	25	0	22	11	68	96	44	57	38	59	37	53	12	52	20	139	333	102	159	223	123	46	177	134	154	78	148	158	53	148	0	213	28	0	21	117	95	41	70	106	174	7	100	28	219	165	149	164	83	217	43	69	246	14	112	66	76	43	15	22	61	125	16	115	90	64	116	44	57	43	31
"AEV25588.1"	179	82	210	77	97	119	97	82	58	120	118	11	46	135	80	125	395	361	429	108	96	162	104	264	180	84	116	177	164	84	412	365	426	793	848	1158	569	854	664	1027	400	768	702	473	416	388	527	264	510	0	1020	594	67	563	826	560	630	195	262	110	183	137	136	109	32	38	50	176	96	307	100	189	227	280	159	190	28	56	33	106	76	45	119	64	61	65	58	115	71	146
"ADJ42853.1"	139	95	121	118	101	132	126	113	66	63	123	36	78	58	85	38	57	105	107	141	251	165	187	124	95	101	88	141	66	129	444	255	464	353	204	197	202	351	258	142	811	211	277	194	232	190	167	164	142	1	76	215	1	299	145	213	254	494	262	563	129	219	373	147	160	228	117	108	105	114	179	129	164	239	153	76	245	170	127	350	260	540	103	236	488	288	179	202	229	240
"CCO21352.1"	167	192	93	99	75	61	23	146	83	175	85	190	124	36	78	118	46	186	50	48	16	147	28	120	169	115	89	156	194	144	54	89	97	11	78	9	49	17	69	5	42	42	55	65	37	13	24	22	59	0	11	9	12	75	33	44	15	50	54	21	62	31	68	54	193	56	80	61	72	73	80	87	130	127	86	75	51	93	46	45	140	46	173	36	77	86	36	114	88	55
"AGP52116.1"	41	85	39	18	56	42	25	8	23	16	15	47	28	36	19	8	23	12	10	39	61	33	35	17	31	20	42	6	47	32	0	16	41	0	32	62	25	20	43	4	149	10	4	4	14	25	30	32	58	0	107	6	0	11	0	50	12	43	9	0	35	153	103	25	95	175	53	20	0	51	39	99	78	60	84	25	111	92	75	77	158	123	103	38	10	62	45	143	154	207
"ACU73519.1"	16	0	1	62	67	116	38	36	60	0	57	12	0	0	0	10	14	12	18	92	57	25	48	29	10	0	7	1	26	1	13	33	54	0	14	33	6	73	32	21	246	43	35	29	26	51	47	12	29	0	13	23	0	109	46	0	0	19	39	34	72	151	70	69	229	88	0	7	18	90	83	85	58	192	80	58	186	190	145	679	517	138	174	110	72	55	36	51	103	168
"BAM26290.1"	18	41	18	17	48	49	2	39	15	17	19	11	21	0	17	42	24	37	20	36	6	30	40	41	41	43	63	23	62	19	170	140	280	56	38	37	17	74	64	22	159	61	33	33	16	35	50	30	47	0	35	178	56	154	46	79	34	94	78	107	49	42	52	1	28	53	45	30	55	79	40	91	91	88	119	67	54	42	40	71	97	22	32	47	48	53	18	79	71	85
"SDI12436.1"	32	7	52	96	243	111	90	19	48	24	25	35	19	14	22	24	42	46	19	112	245	29	176	63	36	39	13	0	19	10	149	159	130	0	80	41	85	48	63	31	195	111	80	96	38	34	38	49	25	0	51	48	0	190	93	34	44	169	86	72	173	381	381	78	128	58	17	22	0	241	125	269	275	215	136	133	529	544	566	344	255	217	69	219	135	109	21	168	290	279
"AFM17582.1"	34	34	68	110	76	103	84	80	124	57	32	58	63	99	55	54	79	205	71	121	116	114	158	100	31	49	19	30	29	35	143	94	112	3	120	38	31	34	38	22	314	76	75	38	52	5	18	8	21	0	30	29	0	98	94	38	43	87	92	41	203	276	208	130	114	89	56	19	41	630	43	510	868	281	177	267	335	164	256	78	85	97	34	76	88	55	43	199	210	214
"AEG91324.1"	135	105	163	88	306	95	130	150	165	271	86	329	193	133	90	230	85	85	27	40	37	172	46	307	166	143	211	189	166	253	38	84	82	3	9	0	25	0	29	3	119	18	6	0	0	0	0	1	14	0	11	51	0	67	42	19	26	115	79	108	105	102	44	164	164	175	200	68	141	99	93	81	72	136	108	105	44	95	96	138	277	143	203	133	238	280	203	74	88	72
"ABE42611.1"	31	18	23	184	77	59	138	98	44	61	77	143	73	230	156	159	78	57	77	22	69	74	66	61	11	40	25	55	59	47	48	125	62	19	18	27	39	40	18	20	85	10	30	21	56	23	29	0	21	0	2	86	0	90	17	23	59	42	83	49	43	6	12	30	12	13	11	37	18	48	28	21	56	9	3	12	6	5	31	17	14	17	0	17	2	36	32	41	12	49
"SDS88785.1"	199	226	248	90	12	73	99	68	49	78	18	69	78	107	109	80	24	33	16	32	11	31	35	78	130	167	192	143	67	110	79	69	61	43	45	106	8	65	61	34	41	118	149	62	59	21	33	21	34	0	86	42	0	85	38	25	50	50	55	113	27	6	28	125	45	121	79	129	84	22	86	86	42	38	27	24	9	0	11	33	86	37	207	52	196	122	191	37	13	44
"BAL86688.1"	64	67	71	25	56	80	28	47	34	19	32	24	26	14	33	62	14	19	19	22	30	58	41	74	24	3	18	11	71	36	47	71	108	86	77	88	135	142	188	56	62	92	47	78	58	26	65	96	135	0	70	60	13	58	66	102	60	81	204	83	14	11	45	15	87	95	81	127	24	0	56	81	70	96	84	35	41	108	77	64	61	41	44	38	23	87	96	0	86	70
"SDT20277.1"	21	23	20	5	44	29	0	29	46	30	17	91	22	0	0	73	78	15	21	28	5	22	22	45	44	19	50	13	36	29	128	176	135	127	375	460	182	215	503	151	89	315	279	307	256	190	169	189	293	7	477	120	81	176	110	104	175	115	136	80	10	13	22	40	88	51	8	37	1	33	8	29	62	18	2	21	4	41	13	33	37	16	28	27	46	36	25	7	69	14
"AGZ41441.1"	144	146	250	10	17	78	66	115	39	109	27	101	55	33	50	125	4	0	7	0	8	39	14	31	56	67	89	114	117	62	65	77	86	13	26	52	31	42	51	11	95	41	42	24	53	16	45	55	59	0	25	28	0	101	50	51	36	150	53	332	12	0	0	50	50	40	110	80	62	18	92	8	12	9	0	0	6	7	5	14	61	34	208	19	90	45	178	18	8	18
"SCG75598.1"	24	60	88	25	17	47	34	36	35	61	86	29	47	96	51	0	53	43	8	14	37	93	24	52	38	45	30	8	43	6	127	192	164	159	367	126	254	391	269	220	212	299	299	160	199	338	83	106	240	0	292	114	0	143	129	97	77	223	107	609	5	20	27	16	158	107	54	45	48	9	46	45	15	23	27	31	47	5	26	20	60	27	28	47	34	44	15	99	42	22
"ALG73149.1"	7	20	0	0	5	52	32	71	22	3	59	12	8	130	86	81	69	39	28	24	26	52	21	84	35	23	9	10	61	5	16	39	15	38	22	127	69	50	53	90	7	95	57	27	55	60	36	31	78	0	16	0	0	14	26	90	39	30	25	16	26	30	12	36	49	67	61	56	47	7	38	19	21	20	15	11	50	127	55	22	14	47	69	19	56	50	32	7	31	3
"APO95704.1"	130	55	200	99	175	48	98	117	82	68	97	61	43	72	97	156	104	126	46	52	45	57	38	43	133	132	179	72	160	88	57	28	51	18	120	161	78	64	46	92	22	93	88	81	56	77	53	103	82	0	40	43	23	35	68	68	22	72	18	0	0	23	0	78	80	37	48	73	66	60	70	31	78	41	26	74	25	43	23	27	23	59	64	77	113	53	87	12	1	0
"CCK30190.1"	90	82	142	80	98	31	79	103	63	64	60	80	118	37	36	133	88	41	48	23	52	68	65	88	184	199	187	91	60	134	423	204	297	318	450	677	286	554	386	254	204	318	466	364	339	406	263	212	309	0	517	410	0	164	228	230	284	204	292	240	68	36	67	89	58	128	136	109	114	84	166	102	81	102	100	101	71	85	96	173	76	97	151	143	46	90	70	48	61	48
