"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"ABK02606.1"	350	369	355	215	149	168	76	111	58	62	172	112	73	202	115	163	268	240	353	596	323	174	190	255	308	618	361	167	151	74	556	677	607	559	696	425	864	1249	805	667	450	644	161	322	601	519	588	1136	353	356	497	372	203	356	432	268	333	666	190	110	64	192	128	56	299	317	241	190	193	243	140	267	110	191	186	252	249	244	266	394	386	542	97	136	136	260	165	87
"CUW26755.1"	46	200	84	2	29	10	7	19	14	37	34	39	47	25	27	40	43	6	66	59	72	43	25	55	24	54	21	21	55	20	290	74	273	173	114	55	266	135	228	259	168	141	34	105	119	96	278	95	101	87	49	114	125	108	204	74	55	105	53	82	32	113	62	122	34	127	46	16	53	86	89	101	38	35	28	50	64	88	86	39	74	52	17	39	15	82	46	72
"ADI05813.1"	16	12	11	0	1	0	12	7	0	18	0	11	12	0	0	0	23	0	23	26	7	0	0	0	1	0	1	0	22	1	116	56	98	175	78	100	64	65	149	81	58	57	37	176	68	46	71	122	26	99	40	43	58	57	76	65	77	142	15	120	15	2	9	12	28	146	94	34	49	64	13	7	22	15	20	9	23	26	83	70	91	64	26	37	35	14	29	30
"CUI22739.1"	41	84	108	40	103	19	16	73	25	24	67	25	39	42	0	36	27	45	46	168	40	32	79	47	70	53	34	72	59	108	93	55	69	126	41	38	74	236	68	86	84	140	12	28	15	40	0	64	39	14	41	62	17	28	24	35	45	13	24	0	30	33	53	8	46	56	24	39	53	54	15	37	30	16	0	113	130	47	101	54	75	94	36	18	18	22	14	31
"ADG87116.1"	31	102	72	106	121	92	83	62	91	84	152	160	73	78	89	91	58	49	128	74	39	126	101	104	65	58	28	34	43	43	122	89	102	111	108	78	218	55	448	144	154	189	93	100	116	98	123	123	55	130	114	121	101	130	98	43	115	159	138	113	87	92	155	115	7	21	28	52	49	86	76	95	145	73	47	58	21	7	4	10	22	31	69	44	45	314	201	197
"AEB44914.1"	9	32	17	32	26	76	15	46	1	13	8	81	33	39	21	9	37	25	33	5	11	19	24	39	0	17	15	18	21	13	36	107	57	64	71	59	54	24	77	111	87	50	168	116	119	97	193	173	80	137	102	100	129	137	116	162	131	41	3	14	46	7	0	21	5	1	8	0	13	5	12	11	27	41	46	20	1	16	17	9	5	4	15	24	0	136	45	132
"ABM33044.1"	31	26	34	19	78	34	89	62	70	66	64	31	8	61	29	62	33	22	45	108	33	39	44	53	36	68	36	31	34	12	112	55	36	55	44	42	96	69	29	38	63	118	8	6	22	24	24	0	34	19	31	17	3	10	37	16	33	36	46	27	21	81	13	69	21	0	19	22	19	16	20	31	43	0	20	37	92	47	47	41	39	54	13	14	0	8	57	57
"ARA94621.1"	99	61	92	57	67	90	65	75	53	71	50	136	114	118	83	108	78	105	124	100	172	180	188	193	38	93	97	89	139	127	79	97	39	68	82	104	64	78	66	67	109	69	67	89	60	39	48	53	63	93	104	147	57	86	58	40	130	38	72	111	78	118	53	98	84	103	131	74	150	95	76	98	113	89	58	132	71	82	32	62	46	67	116	141	86	142	65	121
"AMV35491.1"	341	479	491	467	483	529	559	660	523	377	445	466	313	498	379	401	428	437	585	517	470	553	596	555	520	679	419	382	531	494	455	364	381	455	470	355	404	299	246	485	449	414	330	596	493	465	461	241	367	460	459	450	385	484	397	394	413	355	417	480	487	442	558	660	481	614	470	547	588	480	504	581	642	505	716	633	482	408	345	408	448	387	534	547	424	466	467	485
"SCG14517.1"	88	38	32	28	46	50	17	39	21	8	49	8	9	43	76	42	67	31	52	51	34	36	28	139	42	125	26	10	0	11	105	113	95	138	158	83	70	103	145	109	139	169	377	649	522	165	426	402	249	306	288	204	250	134	167	189	205	382	25	45	30	44	23	13	33	9	58	23	7	12	16	60	17	34	41	62	36	72	96	65	36	62	4	0	11	22	28	34
"ANS70508.1"	20	71	28	2	15	12	0	18	14	7	0	6	118	86	79	43	6	14	25	10	22	24	41	9	23	69	6	71	77	49	25	83	48	357	347	408	156	51	123	84	61	112	451	562	180	289	593	387	205	165	167	279	242	243	316	220	305	536	22	87	39	66	74	14	29	197	70	51	54	132	52	53	64	116	136	104	86	194	116	87	184	74	36	101	43	33	9	7
"ANY66438.1"	50	25	19	61	58	65	27	18	54	92	39	41	19	28	33	30	29	36	29	45	52	22	65	23	2	67	32	0	7	16	41	94	31	124	178	106	35	50	125	110	106	48	77	100	53	94	210	181	112	180	115	201	129	124	111	95	85	183	22	0	13	15	8	5	1	11	0	13	0	0	28	19	7	7	9	32	4	14	36	1	23	1	3	0	0	8	17	18
"ADU36713.1"	46	51	100	40	58	69	82	57	83	77	39	21	11	89	30	59	64	30	48	108	116	39	72	35	36	32	39	49	96	49	183	318	164	109	29	38	47	161	157	24	126	202	98	18	1	13	23	9	15	16	30	39	8	153	4	12	27	17	79	47	34	82	45	58	77	65	16	82	35	39	99	58	46	15	31	46	120	77	157	76	83	230	24	25	19	36	47	43
"AHI19301.1"	29	34	30	44	53	74	19	51	27	25	19	10	30	45	75	76	71	62	50	25	46	39	57	59	38	56	8	16	66	73	70	65	84	65	44	47	15	37	70	110	111	149	41	46	105	84	75	102	36	83	13	43	92	51	76	46	72	77	13	32	80	30	55	0	50	49	80	191	109	155	43	45	33	41	45	42	65	190	102	97	77	120	14	13	16	17	58	50
"CCK24720.1"	141	111	94	42	90	130	91	115	171	136	119	105	112	186	76	83	113	87	63	33	88	123	108	42	95	48	51	60	86	75	160	128	117	94	85	39	132	74	196	61	72	122	2	88	62	82	65	125	98	88	51	46	43	76	33	36	106	132	85	132	182	117	107	129	36	197	240	37	180	181	122	158	188	112	84	108	133	110	120	135	82	120	165	169	182	126	138	111
"ALQ50917.1"	41	159	9	25	29	60	44	25	22	24	33	32	17	66	31	11	45	39	46	25	59	42	16	15	49	53	46	18	41	22	8	18	31	35	44	54	31	36	55	15	42	24	12	37	20	13	24	47	11	11	27	45	21	28	70	0	43	34	26	3	14	16	12	23	18	43	42	23	9	9	29	36	21	21	48	18	21	14	48	4	30	56	40	17	22	14	27	16
"SDS86233.1"	57	35	6	8	38	23	28	30	16	28	97	18	16	30	13	42	62	87	21	61	16	18	19	41	33	76	17	15	9	32	200	26	62	24	52	39	105	139	83	33	60	63	12	21	11	30	65	86	22	54	30	26	17	23	16	22	13	29	58	7	13	4	65	15	37	8	19	31	36	23	13	7	34	15	0	26	69	44	104	82	35	33	9	9	7	22	81	43
"APX67259.1"	34	20	52	24	24	17	14	8	27	0	21	33	0	14	13	23	28	57	51	10	49	15	7	18	13	38	21	17	20	42	17	54	174	93	105	58	120	90	172	44	59	27	27	24	42	29	41	44	46	42	28	29	70	36	66	47	89	39	21	5	18	9	10	0	19	18	5	12	0	7	0	11	13	21	35	11	29	20	34	93	15	45	9	12	0	9	16	21
"SDV03661.1"	7	2	0	7	0	19	20	0	0	14	27	17	12	22	44	25	25	20	17	13	6	12	12	0	17	2	6	50	67	34	7	3	39	28	26	11	4	42	22	38	13	19	36	30	19	35	30	109	1	1	33	4	23	22	22	25	16	21	32	27	39	25	6	33	71	75	133	72	100	112	15	1	14	34	17	34	149	215	162	152	82	218	84	46	26	12	15	24
"AQZ61956.1"	16	80	48	8	9	12	3	15	0	15	18	18	20	15	20	4	26	27	13	1	2	7	11	8	0	13	16	26	16	46	112	27	99	55	63	6	129	25	134	48	31	58	16	48	59	84	74	44	38	23	58	57	43	61	7	34	39	14	29	16	37	28	19	23	22	20	47	17	29	24	20	30	9	13	29	0	13	4	39	32	19	11	25	13	0	47	47	11
"ADX71609.1"	185	152	296	76	133	92	73	111	117	77	147	200	43	142	106	145	147	194	194	273	164	133	102	181	130	228	139	64	33	39	784	298	458	448	547	364	552	399	793	512	417	549	307	545	552	424	778	993	365	400	282	380	340	323	493	252	429	892	159	125	157	184	190	76	78	25	113	85	72	55	82	211	252	195	210	180	109	82	93	175	169	152	40	37	4	65	91	143
"ACZ29786.1"	14	18	10	59	23	24	31	35	36	73	94	70	24	0	21	2	13	14	53	73	61	40	25	6	63	37	34	17	14	25	99	72	86	184	113	82	69	88	181	82	74	164	32	75	39	69	29	13	26	7	68	17	82	25	36	34	32	42	26	25	50	0	22	24	19	38	82	24	0	31	46	36	19	35	36	21	13	43	71	34	49	31	9	23	8	23	39	18
"SCF08367.1"	24	47	23	90	73	78	15	40	71	61	32	90	0	12	16	4	17	12	39	26	41	15	0	17	1	54	18	4	5	11	13	66	64	70	52	43	67	47	22	25	18	97	49	102	89	35	148	101	94	90	60	34	50	64	57	41	66	17	36	40	3	61	11	19	0	0	0	0	0	0	57	63	62	61	39	18	0	0	0	12	0	0	4	13	0	0	27	19
"ABF90952.1"	55	12	51	5	37	34	17	4	9	27	28	26	76	11	13	20	29	57	25	89	30	22	29	31	66	30	42	20	6	9	77	98	70	223	121	88	31	74	149	50	60	36	9	50	172	92	76	24	69	55	46	24	61	37	58	43	93	0	26	10	20	3	19	6	12	22	25	12	0	21	22	21	48	58	15	46	60	41	52	57	18	40	68	15	23	0	0	19
"AMN47958.1"	73	26	38	30	49	21	31	13	18	27	17	44	25	71	35	29	52	15	46	29	64	13	8	49	99	84	28	34	24	62	18	8	35	1	6	14	4	5	36	61	10	15	13	15	59	5	17	7	15	29	36	2	9	6	24	24	44	42	30	35	29	66	15	16	64	41	52	100	15	65	6	18	74	34	73	21	32	43	62	73	30	43	11	29	20	3	4	22
"SBT41718.1"	59	58	56	82	78	96	57	38	56	62	79	96	22	26	44	56	52	54	40	246	171	35	30	38	0	0	18	0	0	0	104	13	26	16	20	7	42	11	42	38	3	0	10	14	0	32	16	24	20	9	8	21	1	32	22	12	31	39	47	18	25	43	75	70	14	21	0	16	0	1	89	186	125	114	57	58	50	33	91	84	70	123	31	6	0	35	87	80
"BAK53889.1"	80	12	56	24	34	58	46	75	57	96	14	53	12	158	23	38	71	58	22	3	97	69	56	100	5	46	53	48	33	64	75	73	49	80	31	10	23	0	74	47	50	48	15	64	51	44	75	36	82	76	60	34	35	81	34	11	47	23	73	53	72	53	33	55	61	59	23	46	6	0	17	23	22	91	63	25	109	40	153	32	40	132	40	50	31	114	27	37
"ANY84179.1"	13	10	56	8	5	28	22	29	44	13	51	25	6	13	9	21	19	53	81	47	94	16	31	26	10	7	0	0	9	0	94	93	161	202	112	123	70	216	161	209	323	124	20	101	150	169	22	63	85	86	144	169	153	74	114	100	98	34	46	34	30	42	23	27	38	8	0	33	7	41	43	37	43	43	46	20	6	27	7	57	110	73	1	0	0	0	4	0
"AGL15448.1"	30	37	61	28	25	60	25	21	60	52	51	68	31	45	35	76	24	15	18	96	33	8	17	43	31	39	4	48	34	47	137	108	130	72	46	20	107	49	304	144	160	171	41	134	56	77	92	42	66	50	101	127	55	47	44	56	82	67	22	65	19	33	35	32	41	35	39	28	29	38	31	17	51	43	44	30	61	88	89	62	74	101	17	49	45	208	61	92
"AIE83958.1"	49	41	66	25	51	80	102	106	26	49	20	45	96	57	23	56	26	23	68	59	108	54	115	87	105	100	120	84	50	71	34	37	12	14	0	11	43	12	0	10	19	29	0	33	13	33	21	47	8	15	34	17	14	0	30	14	6	0	58	99	60	127	128	62	39	118	69	122	203	156	51	133	64	35	87	48	69	88	41	30	69	67	137	190	49	96	110	20
"CUM40722.1"	12	22	23	43	39	41	8	30	16	4	18	36	29	19	8	23	9	11	25	8	22	4	15	22	12	66	16	21	77	5	37	103	35	49	23	59	78	44	49	77	28	94	11	104	114	85	80	84	52	69	38	62	42	94	112	35	100	95	29	50	12	39	14	36	13	238	92	47	134	110	69	9	17	53	26	34	30	26	100	39	29	76	72	50	29	30	4	11
"ASJ19253.1"	28	21	13	12	25	48	18	43	18	6	23	22	4	46	11	25	24	39	62	7	28	22	17	24	0	17	0	0	16	0	0	2	29	66	112	61	9	20	17	1	25	13	101	168	182	192	84	193	121	157	122	73	75	56	43	32	113	271	31	5	0	15	26	4	31	19	17	12	1	22	34	17	37	49	20	16	54	31	34	3	37	32	10	0	13	20	12	5
"SDH48402.1"	20	41	26	47	52	167	28	66	37	83	49	65	14	28	42	31	109	29	31	68	26	46	56	52	0	18	10	1	13	12	95	167	114	151	80	139	135	132	90	145	157	202	196	178	139	111	231	211	126	124	137	181	63	94	97	73	81	440	5	0	7	0	8	10	1	0	0	0	0	0	51	18	63	69	57	60	29	66	45	23	38	55	0	0	1	0	19	45
"ANZ37726.1"	14	116	52	42	114	68	10	59	44	40	119	18	2	16	18	13	21	7	58	98	20	0	63	87	99	119	42	15	85	104	85	228	195	130	163	200	117	216	270	279	267	301	296	511	386	323	295	458	352	742	438	448	379	486	256	252	194	545	86	85	61	57	27	98	25	54	19	30	1	21	29	38	4	19	28	97	145	182	187	20	73	50	30	19	21	18	15	83
"AMW15655.1"	53	158	159	46	227	100	0	8	0	65	39	8	11	43	51	29	31	43	47	185	30	13	80	36	322	611	168	0	10	4	22	5	9	39	74	71	0	3	115	16	20	48	64	130	122	124	95	140	154	202	200	150	142	297	128	166	164	331	18	18	0	31	98	110	88	214	119	21	28	131	39	46	31	7	35	90	156	245	561	533	647	374	7	18	8	8	0	19
"SCF26487.1"	86	112	151	145	161	220	68	69	70	117	227	294	118	82	121	46	104	79	210	146	57	51	150	84	45	66	42	44	22	38	81	208	368	254	241	233	209	137	492	510	374	348	439	564	304	262	328	572	253	480	352	259	341	402	348	110	362	531	125	69	60	164	131	63	77	40	65	30	58	26	116	289	182	109	188	115	128	61	45	158	59	91	108	72	36	163	158	247
"ALN59824.1"	149	101	187	205	210	186	90	95	133	136	128	86	122	325	216	105	134	181	238	343	260	105	116	126	23	51	21	91	151	139	20	0	55	42	3	11	74	49	0	34	79	41	8	0	0	36	0	0	0	0	0	4	15	10	23	3	5	0	151	137	95	267	166	85	91	35	141	102	17	62	216	233	121	128	96	148	307	177	278	225	165	341	78	71	69	50	164	50
"BAL89916.1"	0	7	10	19	58	93	57	57	2	34	66	45	16	42	4	10	0	1	41	27	13	7	0	23	10	49	17	37	1	53	303	94	256	125	36	24	200	75	157	155	217	357	31	168	120	125	96	85	20	70	114	92	74	65	44	15	49	98	25	14	0	37	34	35	15	1	11	4	0	20	30	104	34	7	44	67	11	14	28	17	41	60	12	6	0	43	60	171
"BAK38036.1"	99	37	134	62	51	18	12	48	43	65	44	60	112	190	68	66	97	93	80	108	48	67	29	32	72	104	29	106	85	87	107	53	119	119	115	128	27	119	27	68	126	220	49	146	92	100	174	120	39	93	135	129	95	221	169	19	128	247	135	58	158	99	99	81	107	210	342	234	98	129	158	130	59	29	40	81	174	225	351	269	225	335	239	108	32	82	115	63
"SCY09458.1"	186	217	195	218	288	252	230	276	169	130	174	230	64	56	49	100	114	173	253	759	295	160	319	258	141	216	55	32	6	25	42	113	127	209	185	240	92	160	124	272	200	245	26	154	254	150	192	450	146	248	214	156	158	165	185	103	209	265	106	25	73	127	126	155	25	28	31	0	21	30	142	73	58	303	233	226	193	65	111	147	144	279	43	20	9	19	25	143
"AJP72244.1"	39	31	84	63	36	57	40	106	54	38	48	22	20	37	16	76	110	48	47	25	130	68	64	106	7	51	37	35	26	8	32	24	82	43	15	45	25	70	99	115	75	103	0	6	66	57	29	0	42	48	104	22	42	29	54	14	31	23	63	8	38	45	38	24	47	25	32	38	35	8	46	27	40	49	53	97	80	44	117	43	33	10	28	15	4	11	34	27
"BAL88470.1"	0	14	13	10	33	27	8	34	8	1	8	8	14	29	9	26	10	27	36	19	25	0	9	25	11	22	2	18	5	40	21	65	81	19	17	6	38	20	57	70	30	56	15	141	98	99	57	39	46	70	123	33	60	51	33	35	36	34	26	11	27	1	1	18	34	9	26	8	44	57	17	44	31	26	21	0	61	9	9	26	48	29	30	44	33	52	75	1
"ACZ84906.1"	80	149	136	18	46	23	10	26	8	40	11	62	81	26	64	55	46	42	15	47	24	10	44	20	26	44	32	28	32	35	227	169	73	240	142	203	130	114	611	318	207	246	48	283	433	135	446	228	212	277	270	255	321	403	267	242	216	207	16	33	23	43	14	19	34	258	39	3	62	71	23	87	109	60	54	24	146	52	167	152	45	77	11	17	0	11	31	23
"SCK49892.1"	77	10	38	44	32	52	35	56	58	48	108	44	48	37	26	69	70	17	23	35	54	15	56	129	0	2	4	11	23	31	191	86	242	117	65	19	260	184	249	78	137	102	44	98	41	51	61	68	38	93	83	58	35	84	52	10	91	46	35	37	52	52	36	38	43	65	47	20	39	32	32	19	34	36	8	13	196	70	163	125	45	103	129	65	102	8	38	27
"SCF00278.1"	36	39	25	13	17	9	8	36	31	41	15	58	51	1	8	15	37	31	26	0	14	18	17	29	5	53	0	13	0	5	186	81	156	135	96	65	178	50	231	167	100	194	24	212	186	113	251	218	91	134	191	117	138	56	113	66	163	116	21	9	20	45	15	6	24	2	0	12	12	1	18	69	15	33	9	11	3	20	3	39	0	21	8	10	0	13	18	43
"APD13759.1"	20	24	26	21	20	2	9	27	16	13	1	20	28	80	46	30	48	46	0	22	7	5	1	23	30	6	7	9	34	33	9	36	57	19	0	17	48	33	26	32	4	17	3	46	27	7	23	1	7	14	0	8	30	25	32	5	23	43	18	2	11	0	17	0	10	12	40	22	52	21	15	37	74	27	30	55	10	31	40	50	64	9	73	17	26	13	14	23
"ACE99525.1"	16	33	75	9	17	25	23	30	0	11	12	35	47	44	44	38	29	31	22	30	35	32	6	47	28	26	30	22	53	58	8	11	9	16	18	21	80	13	24	26	25	44	22	59	47	10	15	8	17	17	30	42	30	20	28	17	20	32	44	55	71	74	55	49	123	68	71	66	81	74	60	56	102	45	25	3	73	79	73	156	119	96	22	54	45	66	120	53
"CCK28707.1"	9	7	50	18	14	45	10	5	5	10	15	8	30	6	33	3	0	0	35	11	21	41	37	41	14	25	2	17	19	9	208	77	199	165	218	226	45	76	63	191	166	271	96	197	254	115	108	217	15	216	13	172	69	120	150	138	67	136	48	6	16	5	62	26	12	35	29	42	103	55	11	36	21	14	53	24	36	111	64	39	26	17	58	66	58	81	82	45
"AMO25604.1"	33	78	51	45	37	64	48	33	78	37	83	26	31	86	32	47	57	94	52	6	120	113	54	120	131	131	156	49	20	8	324	166	166	260	213	122	321	294	240	195	195	147	39	67	16	186	135	74	45	115	205	115	133	99	156	94	169	94	34	11	58	9	24	27	27	16	24	4	2	36	30	15	18	4	36	38	123	64	132	92	49	45	10	9	26	18	48	73
"AMJ58607.1"	141	103	146	187	44	74	72	66	87	49	49	74	39	100	95	21	73	112	117	108	158	134	176	283	92	32	43	117	99	79	40	33	71	96	77	37	60	311	182	68	117	90	0	20	14	93	74	18	33	7	57	22	37	14	53	35	85	41	75	93	49	114	52	30	42	36	61	29	48	66	71	72	50	138	86	87	138	211	318	189	93	169	72	96	20	59	53	10
"ABG97626.1"	32	80	55	16	11	79	0	13	4	9	0	12	15	26	51	67	58	39	23	21	38	42	35	57	23	18	16	9	40	21	28	54	36	0	29	12	0	14	0	0	28	22	0	60	22	21	10	8	34	16	21	16	19	15	24	6	16	4	16	10	23	10	19	0	12	64	37	76	35	66	54	7	18	37	22	12	24	50	30	88	74	62	21	71	12	54	33	34
"AGZ38995.1"	91	115	59	73	118	113	86	141	134	73	111	143	84	97	93	107	45	77	56	151	82	39	43	112	30	47	20	83	151	121	263	140	211	142	127	56	263	144	256	177	223	282	28	114	144	109	138	138	43	70	113	122	114	85	158	133	92	96	136	136	194	117	54	93	40	221	133	90	186	122	94	328	132	125	91	78	111	196	173	299	253	238	91	177	78	246	265	247
"ART73630.1"	99	33	43	15	10	34	10	43	18	35	114	26	33	54	71	39	9	74	61	31	69	66	29	40	35	119	68	35	51	51	27	14	11	8	5	31	108	0	24	29	0	36	0	0	17	13	56	22	1	4	0	25	10	0	8	10	25	15	71	64	67	90	25	33	90	111	215	156	161	244	51	92	100	72	47	69	167	83	227	199	89	80	46	78	46	82	89	79
"ANZ41122.1"	8	14	14	0	48	2	0	30	10	0	52	16	22	9	8	18	24	9	0	22	10	2	40	11	5	26	5	76	166	112	26	91	76	127	176	172	36	88	13	37	93	71	195	255	88	276	183	318	165	237	168	249	163	211	152	140	186	280	319	155	180	34	60	10	135	79	236	187	0	130	9	16	32	7	30	22	95	27	66	33	21	6	26	13	17	34	11	49
"ADO72547.1"	111	219	142	89	171	161	328	424	305	427	390	485	151	252	59	210	83	122	95	127	165	333	220	199	126	165	89	66	120	73	327	368	654	360	359	391	270	249	382	616	628	615	112	292	342	221	307	265	393	428	379	283	229	208	262	156	316	328	209	186	97	192	210	248	60	39	97	82	39	107	185	254	321	428	448	379	77	86	43	97	226	80	54	107	36	209	82	301
"ALG13429.1"	6	9	0	24	11	45	18	33	0	66	65	35	0	41	6	17	41	0	11	0	6	3	7	0	19	16	11	13	11	10	346	104	132	238	209	166	470	149	189	266	213	213	81	399	442	198	333	211	359	536	323	275	260	268	115	80	208	512	39	11	13	16	25	14	18	0	6	17	15	9	18	6	8	15	36	33	10	13	19	8	8	27	8	0	0	30	24	19
"ABK48236.1"	37	28	32	32	17	29	17	0	38	36	15	22	22	29	23	8	47	45	23	25	28	16	17	62	64	8	2	26	18	31	34	26	47	34	17	33	15	30	24	42	56	55	49	38	33	35	73	29	29	13	55	51	51	16	72	21	10	53	41	27	36	49	17	21	37	31	47	37	12	64	30	34	12	9	88	2	30	14	44	11	40	17	23	27	67	25	31	14
"AOH86515.1"	41	24	28	18	37	6	9	13	3	31	19	0	29	37	6	6	25	32	56	27	38	19	11	15	68	48	52	31	36	18	57	27	87	49	35	51	19	38	12	37	65	44	13	34	53	27	32	26	50	23	25	104	75	104	143	38	33	19	24	11	9	4	18	8	18	14	44	22	32	17	8	16	5	41	8	21	33	14	28	18	36	24	23	89	35	12	24	19
"ALV32146.1"	6	69	37	23	51	0	14	38	17	9	22	23	0	0	8	0	11	4	1	38	28	3	29	2	0	21	14	20	35	11	63	0	72	37	36	22	33	2	46	34	10	62	12	20	0	34	10	69	20	6	4	55	25	17	22	14	10	48	21	70	118	49	77	28	40	114	71	18	15	91	67	63	37	21	73	3	54	68	54	53	64	67	38	27	6	37	28	84
"ADU34921.1"	166	235	282	235	200	189	183	222	286	146	225	182	139	217	155	140	192	124	454	724	600	527	373	225	59	100	20	116	151	93	510	2746	706	843	630	635	582	1241	260	614	805	668	262	239	224	264	255	217	264	479	398	305	203	306	297	178	361	239	269	168	156	239	193	225	250	146	172	98	96	89	467	192	333	272	236	255	573	290	358	526	565	2214	63	64	52	48	66	164
"CCK25895.1"	1	26	0	0	10	8	0	8	16	36	11	31	17	0	54	0	11	13	11	0	7	5	0	2	59	7	1	19	17	29	53	146	115	71	43	61	210	84	180	91	31	26	135	72	58	38	136	65	36	52	23	72	62	55	62	48	52	96	0	28	4	18	9	37	10	18	18	31	7	12	14	12	1	13	17	0	0	19	10	31	11	48	11	11	22	6	58	16
"ACF45326.1"	60	44	85	128	54	99	100	58	99	130	20	81	152	156	150	54	82	71	216	205	216	108	126	90	111	96	52	14	54	61	37	42	42	68	39	54	43	27	46	48	52	60	60	33	38	27	50	33	47	39	54	39	17	29	57	46	58	39	74	85	91	73	77	62	65	21	44	41	109	63	94	94	201	71	42	72	55	0	2	50	27	29	101	70	59	84	137	64
"AND69234.1"	48	57	68	52	50	78	16	49	28	29	23	34	7	46	45	20	38	48	59	76	45	48	31	44	29	49	16	43	18	24	71	80	88	152	137	148	70	115	121	97	89	82	19	170	37	95	80	101	85	114	55	83	61	117	107	67	193	90	17	5	23	34	13	30	42	29	112	11	14	42	27	11	19	12	2	4	47	39	80	69	76	35	19	25	61	0	5	7
"ARW71475.1"	335	894	599	499	715	721	346	424	364	593	715	685	333	579	395	393	281	413	596	668	490	311	450	396	219	315	120	147	323	326	1452	990	973	783	615	583	1113	765	1438	1013	792	1195	1576	1990	1412	1377	1529	2229	1119	1847	1541	1404	1348	1700	1260	918	1371	1708	861	599	498	836	576	864	382	292	439	165	193	377	442	784	610	651	445	532	438	600	592	352	924	407	183	214	196	872	803	1126
"AGZ46449.1"	24	32	18	33	11	13	38	101	27	12	53	27	7	9	39	9	9	37	39	65	62	0	0	9	48	24	51	14	3	12	76	130	131	157	95	116	90	158	300	124	146	179	15	97	151	173	211	368	48	81	176	65	161	109	170	172	147	111	4	10	0	25	0	22	88	7	5	11	0	6	224	43	43	6	28	7	37	15	0	36	23	47	0	7	0	0	29	48
"ADU10173.1"	57	31	18	34	84	35	25	42	20	50	107	106	36	13	10	29	13	49	45	54	55	43	10	29	93	34	51	10	26	9	145	56	153	120	70	89	278	115	163	85	77	185	74	199	107	90	204	140	108	165	46	134	207	176	158	102	154	391	21	44	38	63	32	112	29	14	46	10	0	19	94	61	110	100	168	131	0	10	1	0	3	5	4	0	0	123	66	114
"ABK05054.1"	45	73	64	15	29	11	38	26	30	126	177	131	13	72	35	112	160	90	62	180	38	13	37	1	47	234	46	29	51	26	352	369	201	676	501	247	295	686	667	303	395	248	172	415	349	356	409	1054	332	263	507	404	198	319	481	222	423	406	72	47	24	12	114	51	26	0	18	25	24	23	8	32	13	19	5	26	102	76	147	112	74	47	28	0	4	58	55	51
"ABW15237.1"	88	175	129	63	153	126	58	131	69	43	106	119	93	225	114	140	131	162	230	195	196	117	181	172	135	121	75	102	59	96	430	614	368	728	643	685	664	732	1683	678	580	523	616	947	930	635	842	1127	761	837	572	558	605	612	637	413	571	1003	198	76	81	252	176	154	298	181	169	285	211	226	292	172	247	155	115	138	157	129	159	249	211	170	127	79	11	55	65	34
"CUI20826.1"	33	86	56	61	43	21	16	35	8	44	85	58	27	31	26	25	56	66	59	118	54	28	11	78	32	92	63	105	84	53	326	82	156	85	47	5	506	229	127	135	39	127	4	30	26	26	41	17	17	55	26	54	11	33	29	18	9	25	22	37	15	47	29	0	46	52	39	13	9	43	68	66	39	52	15	29	31	56	49	44	38	29	57	58	35	39	31	13
"AKP50784.1"	43	37	30	29	52	14	17	51	52	62	6	5	27	61	35	17	15	16	62	54	14	36	38	15	48	45	45	9	19	28	16	42	50	34	51	19	4	13	29	21	39	26	24	41	4	31	13	17	34	12	25	20	34	35	59	55	26	39	14	52	16	74	39	15	25	57	32	6	27	20	35	39	49	40	24	40	26	21	31	17	51	70	49	57	12	53	26	24
