otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu1937,0,0,10,0,11,0,11,0,0,0,0,26,0,1,9,0,22,12,11,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,7,0,0,0,15,0,0,0,0,0,9,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,8,0
otu1938,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1939,7,0,0,0,17,15,10,0,1,0,0,0,0,0,0,19,11,0,0,9,8,0,8,7,8,0,0,0,10,3,16,0,0,3,8,0,13,8,0,20,0,0,8,0,0,0,0,0,8,0,1,0,0,0,13,0,0,1,23,4,28,20,0,0,0,0,0,5,0,10,0,0,17,14,9,37,33,0,9,0,37,0,12,24,20,8,17,22
otu1940,0,0,0,0,0,0,0,0,9,7,9,8,11,4,0,14,17,9,0,4,0,26,0,23,16,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,9,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0
otu1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1943,0,45,28,19,37,19,21,13,50,18,9,26,44,4,15,36,53,22,13,16,57,31,55,9,12,26,31,9,3,0,65,40,85,43,85,123,68,71,86,45,167,60,35,34,35,89,88,88,57,64,24,76,106,65,55,63,50,107,53,157,155,24,65,188,8,8,21,104,129,93,82,103,145,111,141,229,154,146,225,47,41,19,48,52,18,86,229,117
otu1944,0,1,0,8,7,4,11,13,1,1,7,4,2,0,12,14,0,2,2,0,0,7,0,8,0,1,0,0,1,12,3,0,0,0,9,3,4,0,0,0,4,0,10,8,0,23,0,0,10,0,17,1,0,0,0,0,8,0,1,0,0,19,16,0,9,0,0,54,21,2,17,16,26,2,7,4,2,1,6,9,18,2,9,0,8,12,7,2
otu1945,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20,0,12,0,0,0,0,0,4,0,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,11,0,0,0,0,0,0,0,0,13
otu1946,47,25,22,59,57,33,80,23,30,43,17,0,37,37,37,30,25,42,29,29,14,19,28,49,3,25,0,2,33,14,90,72,106,36,61,115,53,134,38,162,93,119,44,33,100,33,68,30,56,132,41,38,90,108,114,61,68,29,18,39,0,0,14,8,1,22,17,40,46,56,26,59,17,55,28,12,10,36,1,0,20,38,26,7,25,15,6,7
otu1947,50,32,28,79,27,66,39,35,54,39,43,27,28,97,43,22,68,86,37,12,25,31,77,65,69,44,81,6,66,65,66,55,51,42,64,56,31,41,57,46,64,23,20,91,83,15,38,16,79,46,79,38,43,59,20,80,52,66,0,73,38,50,20,97,59,10,53,3,26,37,65,35,62,50,19,34,21,48,41,48,17,55,58,66,25,51,28,104
otu1948,5,14,8,0,2,16,5,1,7,10,6,15,0,15,36,1,27,8,5,21,13,47,0,33,17,9,10,8,10,1,29,44,30,0,72,12,21,57,44,12,11,66,40,61,60,50,85,35,52,34,3,15,27,26,32,48,32,0,24,41,54,3,10,23,32,22,37,7,8,16,12,17,10,9,19,8,0,0,0,10,0,0,19,6,0,9,10,13
otu1949,12,21,24,7,8,14,17,0,6,8,8,5,0,48,0,0,1,0,25,10,0,16,10,10,34,7,12,12,10,0,15,6,48,4,11,1,15,21,18,5,12,20,0,3,18,0,18,21,8,0,12,25,15,15,8,27,6,0,23,18,9,11,12,15,14,16,0,8,15,5,5,16,2,27,5,0,4,14,15,4,8,14,18,7,9,6,0,5
otu1950,4,5,18,71,90,75,20,41,37,2,17,16,35,9,9,21,10,44,39,61,42,8,105,0,0,14,11,1,9,18,1,12,13,9,1,6,1,15,5,9,129,15,18,8,6,0,0,8,2,14,0,24,23,2,14,17,30,7,98,195,249,5,47,2,7,3,13,165,76,130,153,304,125,113,314,243,243,154,149,65,20,93,68,46,34,96,150,210
otu1951,3,0,18,23,18,27,6,11,35,15,4,1,16,12,39,1,45,19,19,0,28,23,22,27,4,6,12,1,0,10,27,3,19,6,35,0,12,0,11,18,4,0,1,16,11,1,6,16,13,8,0,0,14,10,5,10,1,0,0,0,31,20,1,22,14,0,0,19,18,0,0,16,6,20,0,15,14,6,13,5,5,2,16,6,8,2,3,0
otu1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1953,8,6,0,1,14,0,0,9,9,8,7,7,0,0,0,0,7,0,0,0,0,11,0,21,0,0,11,1,0,6,30,4,0,0,0,25,0,5,0,0,0,9,0,0,10,9,0,0,0,0,5,0,8,0,21,0,6,15,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,12,10,4,0,0
otu1954,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,4,12,0,2,0,0,0,0,9,0
otu1955,113,206,111,130,214,111,209,209,174,222,132,198,214,118,268,245,98,109,155,142,151,52,168,116,115,129,147,209,227,238,269,317,215,76,158,121,196,92,87,103,275,143,128,128,76,104,90,110,138,55,148,243,112,127,109,216,267,138,108,170,143,170,146,272,153,126,150,149,133,127,185,190,80,147,159,149,103,106,179,145,177,171,131,96,148,186,134,154
otu1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1957,10,23,7,14,5,6,9,33,12,33,20,25,34,4,0,9,13,9,0,0,3,13,4,5,31,14,13,0,9,5,33,39,56,31,25,5,27,53,58,14,66,79,34,40,58,25,65,79,57,46,82,58,92,49,78,34,127,46,23,14,26,16,15,27,5,0,0,21,22,30,13,25,4,21,27,1,0,9,0,1,6,1,6,4,5,12,5,1
otu1958,0,0,0,0,0,0,0,0,7,0,1,9,0,7,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,8,0,14,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,8,21,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,22,0,0,0,1,0,0
otu1959,9,37,19,112,272,251,159,128,158,142,156,151,33,39,126,178,298,421,175,178,198,165,218,207,156,134,159,35,49,10,250,211,186,65,207,253,134,228,299,90,251,127,119,161,109,209,166,50,129,164,146,117,118,78,80,134,148,271,548,294,445,93,134,115,48,89,60,208,234,218,238,329,324,203,328,296,216,532,315,249,190,257,167,148,49,215,438,420
otu1960,0,0,0,4,0,0,0,13,0,19,0,10,17,0,0,0,0,3,0,0,5,0,0,1,1,2,5,0,0,14,5,5,0,0,4,0,11,1,0,0,6,0,30,0,0,0,6,2,0,0,0,1,10,0,7,26,4,7,0,0,9,13,0,10,0,0,8,0,0,0,5,16,6,9,0,0,6,0,0,0,0,0,0,12,3,1,0,0
otu1961,586,751,739,524,495,373,490,416,434,726,468,508,545,525,583,456,590,677,306,223,273,555,237,950,667,513,966,588,842,617,1906,1601,2276,1484,3391,2982,1334,2870,2392,1806,2585,2936,2345,2232,1979,2157,1552,943,1775,3367,1436,1405,1498,1221,1457,1832,993,2192,320,388,318,860,805,660,546,634,618,319,567,439,531,388,391,371,291,292,193,329,536,416,702,419,636,502,565,406,327,334
otu1962,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,12,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
otu1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1964,0,0,0,0,0,0,1,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,5,0,0,8,12,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
otu1965,0,11,0,29,0,2,35,39,10,44,6,25,16,20,28,9,12,33,0,7,0,0,0,8,31,7,0,3,0,7,16,21,5,0,5,11,0,0,7,17,0,0,2,1,6,9,3,9,5,20,11,6,26,27,37,7,12,27,12,4,15,7,31,0,0,17,0,24,12,15,0,0,0,0,20,0,24,13,0,0,0,0,18,8,0,0,0,33
otu1966,0,0,9,13,5,9,10,0,0,10,5,0,7,19,7,1,56,10,0,19,7,12,10,33,16,9,13,8,5,0,11,20,14,19,0,8,9,6,9,7,17,9,8,1,21,19,12,8,14,19,11,1,3,0,9,1,9,0,14,9,7,18,0,0,3,19,7,0,10,15,0,0,2,0,13,9,12,0,18,5,6,19,11,21,1,13,19,5
otu1967,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,13,0,0,0,0,4,23,0,0,0,0,0,31,4,5,18,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,0,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,16,24,19,12,14,0,0,0,0,0,0,0,4,0,0,0,52,16,7,11,2,0,23,2,0,0,0,10,8,4
otu1970,142,118,158,99,78,105,104,109,146,221,81,209,117,150,86,110,80,167,77,129,160,62,240,94,126,73,181,49,108,37,131,962,114,84,106,98,65,57,123,35,835,29,74,107,58,75,84,61,76,92,66,392,66,73,65,324,141,137,329,506,425,178,539,211,165,189,63,310,138,208,504,337,209,220,911,703,555,208,129,151,107,188,217,167,148,299,538,511
otu1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1972,7,11,21,5,52,17,10,33,32,35,29,34,19,35,36,45,78,57,25,41,15,16,11,6,16,16,12,6,20,16,83,79,82,13,15,0,17,1,30,42,111,14,17,21,27,29,13,25,43,2,56,51,78,40,40,114,68,54,1,0,6,27,6,35,31,10,6,35,18,12,57,34,20,29,6,8,11,7,21,22,26,1,13,18,6,14,5,17
otu1973,45,117,115,18,35,56,65,103,23,45,43,123,75,66,52,23,24,68,66,11,39,56,38,84,67,23,8,51,92,32,41,21,52,90,69,75,60,53,54,57,68,76,49,72,46,32,54,31,120,36,82,89,101,29,72,47,41,53,43,78,86,54,37,62,42,118,62,57,63,55,46,31,44,12,26,38,60,46,55,40,36,29,32,71,31,101,59,75
otu1974,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1975,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,11,0,0,0,0,0,0,0,13,0,3,0,0,8,0,0,0,0,0,6,9,0,0,0
otu1978,11,0,8,10,0,1,0,0,0,6,12,5,13,22,0,7,8,0,0,1,12,8,8,9,0,0,0,10,0,5,27,0,10,16,0,0,1,25,0,5,3,12,0,7,0,0,0,0,22,0,8,0,0,0,0,0,3,8,0,0,0,9,0,20,9,10,0,0,3,0,1,1,18,35,12,0,0,8,0,0,0,7,16,12,0,22,17,0
otu1979,0,11,1,0,5,18,0,23,22,14,2,0,8,3,0,6,0,10,13,18,4,16,2,22,6,17,12,0,1,12,54,34,33,0,39,16,29,20,21,52,26,8,21,18,5,29,41,23,57,31,37,16,21,53,48,14,37,87,0,0,7,0,0,0,0,10,0,13,12,0,1,24,25,11,0,7,9,3,0,10,0,3,0,5,1,48,11,23
otu1980,8,12,14,12,14,28,24,14,32,27,44,32,52,43,72,46,66,20,57,11,28,73,25,78,55,33,23,4,10,9,0,0,0,0,11,28,0,0,0,9,11,5,7,0,2,0,8,13,16,1,0,4,8,0,0,1,3,1,36,41,53,113,74,73,71,76,58,47,7,52,78,108,191,53,39,33,40,19,38,10,15,72,51,31,19,60,120,78
otu1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1982,10,8,8,0,0,9,0,4,0,0,0,0,7,0,0,0,0,1,7,0,0,0,0,8,0,14,0,0,0,12,0,0,0,0,10,4,0,0,6,0,0,21,11,1,1,7,4,0,9,7,0,11,11,0,0,4,10,2,15,0,14,0,0,0,9,12,5,21,7,9,26,19,31,0,7,0,0,0,0,0,5,0,0,0,0,10,0,0
otu1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1984,0,5,1,0,2,0,0,0,0,0,6,6,0,1,20,17,20,9,2,0,4,8,23,13,21,0,0,6,0,0,21,23,21,31,76,40,79,35,85,60,108,30,34,66,80,30,65,35,23,35,37,49,18,23,14,6,17,47,1,16,13,12,16,0,22,47,9,0,9,6,0,0,7,2,6,8,4,4,11,11,11,8,8,18,3,9,16,48
otu1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1986,0,0,0,0,0,0,3,0,1,0,0,4,6,8,13,8,11,0,0,14,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,1,0,0,5,17,7,0,11,0,0,1,0,7,9,0,0
otu1987,220,444,236,247,366,269,157,390,130,197,219,350,267,196,264,203,296,431,148,197,434,289,398,266,130,207,180,175,221,139,408,311,521,639,1683,982,1467,2082,2726,1126,270,1657,1321,1648,1490,1270,1024,736,804,3854,354,349,394,548,449,311,452,371,343,476,571,261,234,246,243,455,261,532,327,709,657,493,609,533,222,315,155,256,422,264,180,213,208,253,187,528,520,458
otu1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
otu1989,53,64,45,66,53,33,47,50,24,16,31,52,8,43,23,6,18,24,14,26,11,44,33,46,20,28,16,71,83,15,372,413,421,214,632,516,259,402,423,196,640,465,353,306,405,284,183,128,236,298,267,384,278,390,207,616,275,825,37,15,23,18,79,37,39,36,10,53,41,48,17,66,88,64,10,58,24,24,44,28,28,71,48,52,38,21,34,5
otu1990,38,35,62,10,0,10,8,23,31,68,44,36,42,53,59,46,45,16,34,50,36,8,12,34,31,25,47,40,49,36,32,47,28,16,13,22,39,32,2,6,30,13,20,25,43,20,39,3,12,32,38,17,30,9,14,18,3,1,46,19,13,83,17,54,26,51,21,25,39,23,37,51,40,59,35,34,13,25,26,12,17,13,42,55,1,4,25,37
otu1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1992,4,26,10,0,0,12,7,5,0,7,0,0,0,0,0,0,1,0,7,0,0,33,0,27,0,10,9,1,6,3,179,37,105,91,87,65,29,119,98,60,112,86,55,84,93,49,116,31,57,68,72,86,58,72,54,70,72,181,26,4,18,21,14,0,38,23,44,22,1,0,8,17,57,4,10,0,0,0,10,6,10,0,18,0,7,0,0,0
otu1993,163,211,75,229,281,212,129,111,152,233,144,375,312,246,303,297,174,162,227,121,86,210,169,237,171,186,104,150,156,125,232,252,161,103,166,200,132,200,173,173,229,155,122,138,56,199,140,173,193,171,129,226,210,218,217,288,301,306,166,287,183,181,88,174,211,154,147,177,131,156,260,189,171,123,194,118,176,137,182,142,86,189,219,128,115,164,232,280
otu1994,8,0,34,0,0,15,10,0,0,14,0,0,0,10,0,13,0,0,0,7,19,0,4,0,0,0,0,0,0,0,8,7,5,0,13,19,3,12,2,2,42,12,40,9,14,2,0,14,19,1,4,25,24,22,41,55,6,0,0,9,0,0,0,3,17,4,12,12,0,20,0,6,8,37,0,5,0,0,0,10,0,0,0,13,0,10,0,8
otu1995,59,123,116,99,8,5,34,33,25,9,11,21,2,4,20,7,18,0,1,11,11,7,51,4,20,0,12,49,48,55,13,5,6,0,4,0,1,0,1,9,7,16,17,4,3,11,9,0,10,0,1,10,13,13,5,0,6,11,24,39,12,11,13,57,11,64,49,49,34,13,44,19,31,3,2,7,17,52,16,29,2,10,49,27,38,20,9,34
otu1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
otu1998,0,33,11,59,28,68,0,27,5,7,6,0,15,48,8,1,6,10,20,1,3,1,7,37,0,14,0,17,37,7,40,40,8,0,0,0,0,0,2,6,0,0,5,0,0,0,8,0,4,0,36,7,5,7,0,0,8,0,0,13,0,11,0,0,16,16,0,16,47,19,32,22,4,0,0,0,0,0,13,36,0,6,8,7,3,0,10,12
otu1999,0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,2,0,0,9
otu2000,11,2,1,42,98,10,0,6,0,7,16,9,45,4,7,6,1,12,0,71,6,6,39,18,0,13,1,5,17,6,6,30,40,0,42,28,14,20,51,17,53,28,19,19,31,9,29,13,19,17,23,80,10,6,36,26,23,2,57,79,58,6,7,0,5,0,5,51,9,25,110,86,22,56,92,121,113,56,55,44,31,110,12,34,11,10,48,58
otu2001,30,39,0,45,11,8,0,0,0,16,25,55,25,15,29,8,56,39,76,6,15,44,21,95,20,37,25,24,43,4,9,26,28,40,51,2,11,34,15,6,1,7,14,40,26,6,23,16,53,32,0,3,18,0,1,575,13,0,8,11,18,41,14,10,48,96,20,103,40,54,17,33,98,68,51,31,8,50,21,37,31,14,47,34,8,17,6,29
otu2002,3348,4231,4184,4361,5253,4932,4211,4399,4734,4872,3168,4648,3591,3630,2681,3154,2245,2927,1602,2392,3222,3343,3132,4160,2494,2593,2930,2839,3998,2751,4647,3571,5812,1783,4081,2797,2665,3278,3819,2388,4285,2844,3118,2571,2698,2465,2378,1563,2936,2760,3657,3409,3355,2791,2809,4328,3816,6062,4956,5734,5611,5930,7082,5810,3497,4429,3580,10364,3406,9636,11734,8884,7252,7241,5127,4089,3583,3015,3379,2799,1933,3533,4222,4609,3191,4687,6494,6130
otu2003,15,22,46,47,14,7,29,28,68,47,31,28,44,0,40,49,69,83,64,13,32,11,19,53,5,20,25,13,20,31,79,34,49,24,6,9,15,37,23,11,14,13,9,19,32,11,3,6,9,11,27,10,26,24,22,35,66,42,9,14,42,53,46,30,10,34,51,42,61,38,75,57,13,23,47,34,24,88,76,23,18,22,13,23,7,37,24,25
otu2004,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,15,2,7,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2005,14,47,34,12,5,0,9,6,12,5,5,0,0,0,0,9,0,0,0,0,0,0,0,16,0,0,4,28,28,26,24,15,23,13,73,51,14,63,68,58,69,55,45,101,74,39,69,88,51,92,15,0,1,11,26,26,18,6,0,17,8,0,0,33,9,8,1,4,0,0,17,8,10,0,21,0,0,0,0,22,0,3,0,0,0,0,0,8
otu2006,0,3,7,0,5,0,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,6,7,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,10,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,8,2,0,0,15,0,0,10,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,8
otu2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,1,0,0
otu2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2009,0,13,0,4,0,3,6,0,0,0,9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,9,0,0,0,10,0,0,0,13,0,4,0,0,0,0,0,17,9,0,10,0,0,6,0,0,0,20,2,0,3,0,0,5,0,10,8,0,0,3,0,0,0,0,0
