otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu2061,0,23,4,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
otu2062,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,0,0,0,2,3,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
otu2064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2065,0,12,6,28,16,0,17,29,0,10,0,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,9,6,0,5,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,11,1,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2
otu2066,13,42,27,25,70,31,58,9,8,23,29,81,21,16,15,23,54,31,9,24,39,12,35,10,22,7,6,25,41,13,27,41,20,12,61,6,41,10,27,25,32,1,31,22,36,41,39,22,59,11,17,14,51,26,10,30,37,25,21,32,22,46,13,40,24,7,10,24,14,16,20,0,29,21,39,48,19,31,4,41,14,35,6,5,9,17,13,61
otu2067,0,0,0,0,0,8,8,4,6,0,22,22,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,11,169,38,0,9,12,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0
otu2068,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
otu2069,9,60,90,117,135,47,138,32,79,70,60,96,111,119,88,58,38,72,85,75,83,34,105,51,55,53,62,68,76,34,81,66,71,17,52,33,50,15,36,35,79,54,17,28,46,80,26,10,54,39,52,76,89,33,42,75,92,63,72,112,107,35,102,92,47,35,73,102,103,64,100,162,42,38,98,116,97,176,109,90,40,129,54,79,34,87,141,157
otu2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,1,7,0,6,0,0,0,8,0,6,0,0,0,8,6,0,0,0,6,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2072,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2073,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2074,16,14,7,36,28,52,0,14,24,11,9,6,16,24,5,24,0,38,20,9,0,0,18,28,9,19,15,27,10,0,28,10,12,14,2,8,0,26,11,0,0,22,15,0,20,18,2,14,17,5,25,23,0,0,17,4,0,23,10,2,16,1,21,5,1,28,0,11,7,25,0,22,1,24,0,7,6,3,14,7,0,7,7,4,17,15,1,0
otu2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
otu2078,23,20,41,10,14,35,12,12,37,8,30,38,29,17,27,29,47,29,27,19,18,0,0,22,2,4,11,17,38,19,22,34,48,20,0,20,5,17,31,33,36,23,10,16,25,4,22,4,7,1,4,28,20,20,8,15,19,47,21,8,17,34,21,6,37,60,30,9,12,28,62,12,17,0,13,12,2,6,46,0,16,12,3,9,22,34,9,10
otu2079,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,16,0,17,0,0,14,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,6,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,8,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
otu2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2081,17,47,24,91,117,65,200,168,165,90,156,104,62,141,72,183,233,118,126,44,62,191,47,205,31,37,77,26,49,89,16,0,32,33,0,53,9,20,1,22,4,9,17,0,7,10,42,1,1,2,3,18,17,30,10,16,16,0,29,19,33,75,39,69,56,108,39,39,67,36,36,7,37,14,21,13,13,15,34,9,65,20,57,40,67,23,25,44
otu2082,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,0,0,0,0,0,0,0,0,0
otu2083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2084,0,0,4,15,0,14,0,0,22,23,8,0,0,0,5,0,0,13,16,14,0,0,8,1,0,0,0,0,13,0,2,15,10,17,11,33,9,26,0,14,4,16,1,10,4,15,7,13,9,44,11,26,17,6,11,8,0,22,31,31,22,0,10,16,0,0,18,13,1,0,0,10,15,23,6,0,0,15,1,0,9,4,19,0,5,11,4,35
otu2085,9,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,5,0,0,12,4,0,18,0,0,6,3,0,0,0,26,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,0,0,20,16,1,1,0,0,0,13,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0
otu2086,149,269,252,69,144,114,199,192,111,249,55,183,173,108,153,163,57,111,49,65,29,91,55,95,170,247,254,82,201,111,403,433,565,474,909,1048,592,884,1201,525,246,857,813,907,852,863,488,401,718,697,452,387,481,543,493,378,350,606,42,100,138,86,225,160,231,73,143,150,154,80,150,97,90,102,129,96,23,129,171,118,331,113,222,156,196,96,95,98
otu2087,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2088,0,0,0,0,0,0,0,0,0,12,0,0,0,0,10,0,0,13,0,0,0,9,8,0,0,1,0,0,0,0,0,0,4,0,0,1,0,7,0,0,0,0,1,9,0,0,10,0,9,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,1,0,1,8,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0
otu2089,0,0,0,14,0,0,0,3,0,0,8,0,0,0,0,0,12,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2090,6,1,10,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,5,12,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,10,0,0,2,0,8,0,0,0,0,0,6,0,1,0
otu2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2092,0,0,0,31,14,10,0,3,0,13,17,0,0,16,3,12,10,0,0,0,7,6,0,15,0,0,5,0,2,0,8,0,10,0,18,0,0,0,6,0,0,9,0,10,5,4,8,7,0,0,0,23,0,0,5,0,0,7,3,4,0,0,3,0,8,3,0,0,0,0,0,0,2,4,0,0,0,7,13,5,0,8,0,0,4,0,11,21
otu2093,107,103,79,8,130,4,0,13,15,207,130,987,168,382,110,35,125,57,18,10,312,309,50,224,122,161,185,353,85,301,0,0,6,10,0,25,20,1,11,1,19,12,6,0,1,0,6,0,0,6,13,9,1,7,5,2,9,6,7,6,12,355,258,485,109,88,329,19,50,7,24,9,36,12,85,2,45,32,73,89,117,55,166,490,578,9,15,18
otu2094,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2095,0,0,0,0,0,0,0,0,9,0,2,0,16,0,0,0,0,19,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,3,9,0,0,0,0,0,0,3,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
otu2096,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2097,0,0,0,10,0,2,8,6,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,44,0,0,0,0,0,0,0,0,4,1,7,1,3,1,12,8,8,0,0,0,0,0,4,0,5,0
otu2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,17,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2101,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,15,0,0,0,0,0,7,0,1,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2103,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,15,0,0,0,5,0,10,0,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,15,12,0,9,0,13,0
otu2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
otu2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2108,0,0,6,15,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
otu2109,0,10,5,13,14,5,9,7,12,4,0,0,0,0,4,0,13,0,0,0,0,2,15,0,0,13,0,0,0,5,0,0,0,10,1,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,5,0,0,10,4,11,7,44,61,1,5,0,10,0,0,6,7,0,17,26,23,2,56,25,46,18,0,0,0,0,0,0,0,13,34,27
otu2110,148,168,144,76,83,95,72,110,62,127,91,158,61,88,112,92,68,135,53,6,76,511,51,132,99,112,163,97,140,87,326,353,565,937,1220,788,817,819,1214,570,343,657,886,949,684,850,591,446,625,626,256,374,383,396,302,181,263,716,33,61,214,166,223,155,227,135,174,195,265,207,93,64,254,81,99,32,57,58,100,205,148,92,134,158,224,47,90,92
otu2111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,11,0,11,0,0,0,0,0,0,0,0,0,0,1,40,12,0,0,0,0,0,0,14,0,0,13,18,12
otu2112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2113,12,41,9,96,39,24,46,39,74,45,80,49,43,3991,60,10598,219,89,450,54,14,41,0,25,0,6,8,42,56,0,8,6,9,0,0,0,1,0,0,1,10,0,0,6,7,2,2,0,9,0,2,0,0,8,0,32,10,0,1,4,6,52,24,17,12,27,12,7,0,0,14,5,19,0,11,21,7,9,28,0,9,1,0,0,19,0,0,0
otu2114,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,18,1,0,6,0,20,5,0,8,3,14,15,7,7,11,41,13,36,6,9,0,8,14,0,21,15,5,0,0,0,0,0,13,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2115,19,1,0,0,11,0,0,16,11,0,7,0,0,0,0,0,0,0,5,0,0,11,0,24,8,0,0,2,8,5,1,2,0,0,17,0,0,16,1,6,0,1,16,0,40,0,18,0,2,0,0,4,14,37,36,23,0,11,1,0,0,0,0,12,0,0,0,10,0,0,1,0,0,0,3,0,0,0,5,0,1,0,0,2,0,0,0,4
otu2116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0,0,0
otu2118,0,0,1,0,16,0,9,18,0,6,14,18,17,1,10,16,13,14,54,0,0,0,0,0,6,9,12,23,11,0,2,7,5,13,0,0,0,0,0,12,53,0,0,8,0,0,0,0,0,0,4,40,0,0,6,17,0,2,2,0,1,17,13,8,7,0,2,0,18,8,0,0,0,0,0,6,0,0,6,0,0,0,1,0,0,0,17,0
otu2119,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2120,3,26,0,3,3,1,8,6,0,1,1,17,0,0,0,3,0,14,0,14,10,19,0,0,0,17,20,0,0,6,4,11,11,0,54,47,17,52,33,24,25,53,23,24,80,68,39,20,39,37,27,11,17,31,18,43,0,4,10,9,16,18,9,14,30,31,0,16,28,8,12,1,1,13,17,13,10,23,13,26,38,13,45,5,0,2,14,6
otu2121,0,0,0,9,5,10,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,0,5,1,11,0,0,0,0,6,0,0,0,0,0,3,0,2,0,11,4,0,0,15,1,0,12,5,2,5,0,0,4,0,8,5,4,0,0,0,0,0,0,0,0,0,0
otu2122,0,26,0,0,0,0,0,0,0,11,0,0,0,21,10,0,0,0,0,14,0,0,14,0,7,0,0,0,0,3,0,10,8,4,5,0,3,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,7,16,0,0,0,10,23,5,19,8,0,16,9,0,0,0,0,0,0,1,3,11,0,10,0,0,0,1,1,11,0,0,5,11
otu2123,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2124,399,574,455,379,676,451,249,464,380,924,368,2019,680,225,296,399,210,413,147,166,153,578,142,695,439,473,573,425,457,380,566,542,558,198,310,235,342,223,601,210,168,210,256,148,161,227,310,310,541,250,381,394,338,245,181,419,538,419,126,167,169,798,996,850,613,439,502,402,451,298,366,454,347,388,272,223,132,220,920,224,650,417,551,546,562,162,237,369
otu2125,17,13,0,23,0,4,8,6,14,8,0,2,0,1,10,2,1,8,0,0,1,18,0,10,13,1,6,15,0,12,11,0,16,15,7,1,25,24,50,0,5,25,14,22,6,6,1,4,3,60,13,20,32,13,19,0,9,78,11,14,2,38,20,2,24,19,11,15,3,9,14,8,22,3,11,1,2,1,13,9,14,5,18,13,14,3,2,1
otu2126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
otu2127,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2129,7,29,34,6,0,0,6,0,15,42,17,42,11,6,12,38,16,0,0,0,0,20,0,34,27,49,10,36,16,30,2,0,0,0,0,0,1,5,0,7,0,10,6,0,0,10,0,0,0,0,9,9,0,1,0,7,7,11,0,0,0,0,0,17,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,4,1,0,0,0,0
otu2130,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu2131,0,2,14,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,14,0,0,0,0,0,0,1,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0
otu2132,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2133,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
