"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A1F4CUD6"	31	10	68	12	64	9	23	6	0	21	12	8	7	36	27	54	35	16	14	1	25	0	16	0	5	37	58	27	20	7	17	9	22	19	6	0	10	32	21	35	71	29	6	63	35	38	26	7	44	0	17	25	28	7	24	27	17	46	16	26	55	41	23	35	7	17	5	24	10	39	4	101	63	44	175	181	102	18	111	126	72	94	28	74	32	109	0	155	34	16
"A0A2G5DQG9"	147	65	73	124	84	71	69	141	88	98	102	74	131	80	133	98	134	94	110	93	88	78	120	56	112	86	118	145	165	129	73	124	93	121	110	24	55	63	82	55	102	65	111	100	84	107	140	97	85	131	85	87	28	108	69	95	76	21	15	15	33	9	20	660	28	84	45	72	22	11	69	79	122	89	87	33	102	180	105	44	17	79	55	43	9	55	0	40	79	5
"A0A1W7A094"	75	84	79	110	64	106	116	103	119	42	118	63	143	169	103	119	124	84	57	98	56	114	52	143	54	82	74	125	113	97	69	76	43	111	75	126	92	61	87	85	113	65	110	118	59	26	131	92	99	103	74	145	68	50	60	139	44	49	98	59	56	36	64	45	34	82	44	64	59	67	16	63	73	32	58	56	40	94	49	58	68	71	14	27	40	67	6	56	91	4
"A0A2N9CJ98"	438	385	274	334	430	394	382	570	418	381	410	367	390	427	237	361	384	262	313	319	204	260	351	262	524	543	688	378	383	329	525	595	497	348	544	224	453	373	486	356	479	435	425	537	378	603	545	535	562	720	746	670	637	431	339	429	295	342	323	562	263	247	204	483	503	409	446	502	343	278	158	278	349	414	265	254	262	367	318	409	299	325	191	185	155	241	21	204	303	77
"A0A2V7JJQ5"	8	64	53	44	29	0	13	0	6	14	75	37	65	37	26	27	29	26	7	25	43	57	77	6	14	30	6	10	3	13	11	22	23	21	14	10	15	42	50	56	33	7	71	10	24	31	12	46	0	11	0	38	58	70	26	0	66	53	24	1	2	17	22	29	18	19	45	39	17	17	10	21	46	30	56	15	39	47	65	52	72	64	117	93	86	50	0	60	48	6
"A0A3N5S7J0"	144	65	49	25	51	86	87	53	87	34	37	76	71	44	58	63	19	42	168	48	92	50	39	72	108	136	80	46	52	64	64	195	100	88	195	92	236	153	71	84	119	31	19	49	68	33	32	115	122	102	112	63	22	39	91	111	96	160	125	248	57	67	85	119	92	117	66	125	307	215	65	65	76	87	52	59	62	62	44	102	61	70	30	86	32	76	0	46	109	0
"H6SIA7"	129	186	172	134	92	71	98	149	97	127	124	110	76	112	117	123	148	125	82	74	103	86	147	59	65	120	115	109	90	125	51	104	51	83	111	98	74	124	102	92	132	78	102	168	108	83	121	137	210	172	113	94	157	76	63	87	108	71	65	84	117	155	128	115	149	243	108	190	188	95	58	131	155	110	156	110	117	74	107	188	94	106	159	98	139	142	0	141	167	8
"A0A417XWP9"	135	45	39	68	169	349	290	233	252	247	94	45	155	145	191	218	259	67	49	45	145	488	123	350	187	158	153	145	186	310	94	360	97	184	185	284	347	80	246	117	64	169	155	314	323	403	332	133	154	137	149	280	123	74	98	167	40	212	822	939	382	485	552	287	898	1975	97	1509	805	1454	242	1006	392	1208	1130	1360	738	80	918	967	1092	877	941	1223	331	1066	0	1222	26	43
"A0A359LTJ1"	56	44	48	33	57	30	81	38	46	25	40	15	49	63	19	27	49	25	59	28	46	28	41	55	25	55	4	39	27	31	22	8	39	39	11	7	40	51	91	42	43	53	11	46	20	73	43	34	68	39	96	68	103	29	57	71	50	128	80	120	66	75	59	64	75	61	30	61	81	60	8	66	33	60	31	20	26	37	45	78	62	27	45	26	60	41	0	12	33	0
"A0A4P5SIJ8"	12	48	27	42	15	9	70	8	49	5	5	9	48	28	56	92	54	41	31	18	15	9	19	11	0	31	21	12	12	13	0	53	20	21	23	32	11	36	46	28	2	21	0	58	46	22	48	12	0	7	39	19	15	16	19	0	23	32	7	8	12	26	50	15	6	10	48	6	9	18	37	39	14	0	49	31	26	47	83	39	20	27	19	49	6	36	0	56	52	0
"A0A2V5U0D5"	0	13	33	49	0	24	10	34	35	12	12	20	0	14	11	9	10	10	12	4	29	12	27	12	12	15	14	33	9	38	35	19	31	25	21	32	46	8	24	12	59	15	21	32	6	42	22	0	17	17	32	24	10	0	22	25	0	22	22	14	33	46	31	20	46	1	16	39	59	14	17	66	52	86	48	22	33	20	23	15	39	89	74	65	16	85	0	22	14	0
"A0A537U1Z3"	52	291	365	277	116	174	28	50	45	56	312	91	272	232	253	212	236	303	336	265	325	241	130	86	57	44	102	103	46	42	44	68	38	73	30	33	111	83	70	62	128	69	71	49	91	38	50	46	73	81	41	41	16	210	135	105	134	126	67	103	89	55	96	148	119	90	149	156	93	200	33	58	150	50	154	57	54	277	73	74	140	51	122	37	43	91	0	109	230	4
"A0A4Q3GJ04"	116	79	98	55	24	32	39	37	61	77	152	26	207	191	147	106	175	144	74	66	31	108	61	38	78	106	236	37	44	72	23	99	54	61	35	95	61	115	132	86	107	123	96	58	44	176	99	56	83	172	192	137	182	126	70	21	89	83	104	74	125	93	72	97	121	76	74	104	89	87	48	63	166	86	91	101	83	28	67	139	72	73	25	77	49	34	0	90	34	5
"A0A1W1Z1U9"	29	20	5	10	43	17	70	37	47	20	78	63	66	54	66	57	78	9	0	17	23	22	51	36	76	56	75	93	35	26	44	6	65	46	31	17	28	5	10	0	65	29	22	70	42	42	51	11	39	83	29	42	22	18	6	34	14	38	85	64	72	97	130	58	109	75	46	67	82	63	16	119	86	47	102	90	74	3	47	29	113	52	49	118	53	82	0	68	15	5
"UPI00129B7C9F"	15	7	13	20	46	40	37	38	40	45	39	0	12	35	35	6	11	1	9	2	0	22	5	5	12	32	49	33	33	21	14	36	28	9	5	19	6	0	23	6	24	39	8	43	15	17	22	0	26	45	10	27	5	24	6	14	27	23	53	28	50	110	78	46	41	37	26	35	37	113	62	97	185	110	88	88	61	6	224	205	122	144	121	111	49	74	0	209	2	58
"A0A3B7MW25"	31	11	30	0	60	36	191	164	65	144	36	49	21	10	47	21	52	50	10	2	106	103	24	191	0	4	20	97	77	120	161	164	225	21	309	184	378	24	27	28	20	9	44	99	15	80	113	27	70	79	19	5	20	17	23	72	2	300	386	436	270	294	306	163	308	276	9	269	433	273	21	211	209	218	145	52	132	30	215	250	153	103	236	386	197	432	0	65	19	0
"A0A524B3L3"	68	101	147	77	66	128	35	58	88	63	120	87	109	81	93	145	148	87	35	85	65	54	91	61	67	128	92	122	76	71	36	49	106	67	98	15	88	41	103	89	61	55	115	137	56	100	61	54	80	116	59	118	107	98	73	50	116	76	56	83	90	82	82	43	84	82	104	125	73	52	43	122	118	90	164	183	148	94	137	109	109	76	83	104	77	159	0	167	71	11
"A0A518RGT6"	26	4	68	72	18	14	1	21	50	0	46	0	12	42	12	19	8	23	27	56	8	27	31	20	69	33	54	22	2	68	0	0	8	4	53	8	43	20	29	12	7	27	41	56	14	10	24	45	33	19	0	10	0	16	57	1	43	39	14	20	21	10	47	31	22	5	36	8	28	35	0	38	61	48	10	52	22	46	30	86	47	44	13	38	19	81	0	39	26	7
"A0A1F2T729"	22	25	0	12	8	46	44	75	64	50	13	27	18	26	40	8	29	26	14	6	47	13	39	42	30	21	35	49	68	63	97	52	21	31	30	34	44	24	39	44	74	51	39	51	39	38	58	154	67	64	31	61	27	8	17	62	22	15	41	32	23	22	21	21	21	8	14	52	17	31	7	19	36	32	67	14	24	0	37	39	37	23	17	8	14	6	7	8	16	8
"A0A1E3YCC8"	38	9	71	40	74	115	63	57	32	63	29	51	56	39	41	44	53	16	18	15	42	22	41	33	52	36	28	65	48	100	48	53	71	48	46	56	52	18	14	48	22	50	41	71	61	32	58	90	75	50	51	123	104	27	21	57	33	0	19	1	24	24	8	23	6	0	28	35	6	51	5	43	30	20	1	11	11	87	17	5	8	18	0	4	13	23	0	0	55	0
"A0A0V0H4B3"	853	1051	826	863	687	842	1024	882	940	792	1171	790	1571	773	1227	1531	1271	574	834	890	1166	815	790	1131	1169	1697	1436	615	1090	802	1016	1005	946	800	777	255	553	695	1881	753	1055	825	1943	955	732	1195	1141	1248	1179	1807	1939	1317	849	1024	793	911	1132	2574	2235	3107	1767	3196	2777	931	1119	1075	1126	2954	2987	986	1191	2061	1845	1895	3254	3195	2658	1278	2093	2404	2446	1900	2079	2084	1449	3357	16	2469	1053	216
"A0A382PVV6"	18	46	15	19	46	49	35	49	20	34	24	7	26	19	29	0	24	12	14	7	0	33	3	0	28	23	30	18	32	13	0	56	34	7	27	11	42	27	19	32	35	34	49	28	22	36	18	98	39	34	29	9	40	24	16	10	25	14	39	7	12	26	7	13	1	8	20	23	13	1	10	34	9	18	27	6	5	3	12	0	10	7	20	15	13	15	0	14	2	0
"A0A519QPB2"	14	39	0	31	31	47	20	17	23	29	31	0	7	15	24	46	0	15	5	1	7	31	6	7	75	143	163	55	77	68	16	15	28	116	83	41	82	37	74	111	80	57	68	171	31	273	190	107	111	156	179	210	153	73	57	25	63	62	49	107	91	126	50	7	97	120	8	105	41	47	0	0	1	0	0	0	24	15	16	15	8	22	2	3	0	25	0	0	47	0
"A0A0F7WR11"	63	107	120	85	81	51	76	86	29	83	17	0	152	63	53	127	59	52	48	36	133	108	86	52	14	26	27	40	47	56	60	68	26	62	1	45	28	22	29	36	63	62	21	11	39	61	37	47	30	45	17	49	27	23	13	86	63	159	86	132	89	100	78	69	82	132	55	95	104	98	89	127	111	143	158	235	82	106	147	146	230	132	136	183	149	68	0	133	49	21
"UPI000E3226FE"	359	168	127	163	379	162	452	412	233	167	241	203	208	283	252	207	201	293	182	109	58	139	117	373	428	375	600	498	472	615	563	501	547	520	556	282	482	338	255	315	454	384	298	1104	348	766	921	521	753	587	205	339	82	171	163	511	222	297	417	312	488	348	410	322	298	222	411	527	462	353	250	451	262	639	383	487	352	184	279	592	326	350	399	394	421	395	48	485	388	361
"A0A537MJJ9"	38	52	49	24	0	19	21	22	19	33	118	11	187	92	85	57	103	14	16	0	8	0	51	10	32	29	38	0	31	0	17	10	12	7	26	0	22	18	23	16	23	26	18	14	26	22	44	21	24	20	58	36	38	112	10	6	74	11	35	26	19	6	18	6	25	26	69	62	9	21	20	26	42	19	17	7	9	47	39	17	30	13	30	40	21	50	0	0	103	5
"A0A290Q460"	680	233	129	176	405	324	564	417	511	411	244	249	303	292	365	420	362	32	61	36	44	67	124	195	709	786	625	1409	1563	866	813	1132	647	440	1316	1136	1276	902	193	228	1126	753	639	920	331	875	1139	1507	1090	1267	1263	1323	974	173	162	853	196	296	494	428	482	386	253	178	342	159	500	1012	1058	632	533	294	680	200	386	206	572	132	502	512	437	372	265	292	227	396	0	257	176	74
"A0A3L8I613"	196	192	287	247	195	176	296	261	168	169	156	236	279	225	199	285	198	145	131	112	238	135	247	295	244	177	189	193	165	255	205	226	137	255	227	160	175	177	252	162	201	165	166	268	195	272	213	227	271	142	277	291	175	193	172	203	176	222	94	200	83	122	94	119	94	129	219	119	170	163	150	159	129	122	184	123	156	260	150	119	91	100	126	79	67	160	0	166	199	17
"A0A381NTY3"	348	304	262	277	426	400	505	819	642	550	266	283	258	147	186	337	304	94	92	129	133	93	199	252	515	451	550	488	449	588	581	595	601	381	500	256	464	598	262	416	642	479	455	570	243	459	454	913	859	722	520	746	380	277	357	434	300	268	406	406	348	454	536	221	263	251	250	327	360	214	441	532	781	394	388	151	411	227	537	538	528	544	447	443	255	685	0	206	372	40
"A0A4R7TEX9"	15	12	32	24	15	18	10	49	5	33	28	17	18	0	38	41	6	12	28	7	32	66	4	35	0	16	17	26	32	46	21	8	22	15	49	16	126	28	33	7	32	48	17	11	38	24	39	0	31	26	31	16	7	30	7	26	12	126	126	82	126	64	91	57	49	138	22	108	101	93	15	27	108	27	107	10	23	24	92	100	36	53	104	49	60	104	0	79	17	12
"A0A5C8NK19"	47	39	13	43	39	50	18	32	61	34	56	36	62	155	84	83	59	53	54	43	20	2	57	30	15	19	23	45	47	79	12	25	0	36	5	30	25	51	61	7	0	10	1	24	45	56	0	27	23	10	52	60	127	28	9	21	53	72	26	154	102	103	82	115	83	22	50	53	41	126	230	682	202	232	337	670	292	63	454	389	403	356	419	284	166	207	52	1633	31	237
"A0A0Q7UAB9"	5	17	42	39	7	20	24	29	22	10	54	22	34	10	114	51	46	36	23	13	0	15	58	6	30	62	36	33	13	19	25	24	30	36	9	0	0	0	0	0	19	26	51	62	6	44	42	11	41	10	18	13	43	15	0	8	10	20	92	63	124	86	87	55	87	169	23	67	50	56	19	29	8	24	56	45	15	54	36	28	76	30	95	49	102	62	0	9	13	17
"A0A1G8VZ58"	45	11	16	10	31	38	68	55	38	25	19	36	2	20	26	0	4	28	9	0	54	34	17	209	20	13	9	40	56	77	42	28	58	52	53	26	103	45	16	22	68	26	10	43	38	15	73	30	21	0	9	10	0	0	11	44	7	96	87	203	25	100	96	45	34	309	11	153	142	136	7	57	101	76	101	96	22	8	28	59	46	82	86	90	115	131	0	48	4	47
"A0A5C7EX94"	87	109	35	75	32	41	58	33	68	32	107	21	56	124	90	152	129	62	24	35	86	62	69	38	110	65	123	37	36	17	106	60	113	67	93	46	38	93	63	104	68	90	73	31	45	16	27	47	68	64	124	121	91	129	114	167	100	58	120	70	77	65	72	73	48	70	100	73	105	24	19	65	39	27	62	37	91	70	104	120	92	116	102	56	96	109	0	65	29	0
"A0A1E8CWU0"	78	99	48	122	11	20	20	4	0	24	62	70	40	62	73	47	51	86	79	79	57	89	58	38	40	23	41	9	8	14	29	0	12	16	0	21	8	30	50	48	16	24	0	13	14	33	11	44	0	7	45	113	31	54	44	30	53	7	28	8	49	68	12	15	12	53	105	37	32	79	0	21	55	23	59	47	37	61	23	21	33	26	30	29	23	8	0	23	167	71
"A0A498T6J6"	139	193	106	179	103	153	294	167	176	153	219	107	163	184	190	282	153	185	194	123	156	170	138	160	188	191	204	211	212	266	181	201	271	158	202	143	157	89	223	154	230	108	137	236	154	376	252	191	149	234	202	294	151	183	157	137	175	209	164	229	81	91	77	252	225	183	142	178	193	79	83	144	120	121	123	74	73	153	120	117	99	106	108	107	55	122	0	75	218	16
"E1YDC5"	2076	2229	1538	2341	1785	2307	2282	2385	2630	1956	1424	1846	1662	1522	1274	1640	1880	1384	1584	1611	1672	1574	2001	1637	1933	1905	2132	2242	2668	2082	2375	2413	2294	2262	2048	1142	1568	1578	1977	1667	2188	1920	2349	2635	1588	2486	2802	2672	2682	2839	2936	3084	2770	1558	1987	2078	1979	1119	1371	1226	1212	1215	1115	1106	1144	1118	1880	1370	1755	1112	810	1399	1530	1292	2232	1063	1438	1582	1742	1470	1269	1067	1247	1352	969	1572	29	1392	1715	166
"A0A371BBB8"	37	98	71	74	62	11	62	0	51	36	48	41	47	73	107	104	42	48	39	10	40	25	12	36	59	58	66	41	6	12	17	11	17	22	3	33	18	34	50	39	60	81	37	10	27	0	1	17	36	32	27	122	45	53	22	9	60	38	13	1	0	20	0	0	6	25	72	28	27	45	0	0	20	1	31	12	6	61	0	36	10	14	0	0	0	0	0	19	92	0
"UPI000525E779"	18	22	14	10	63	33	106	50	38	55	8	87	24	17	28	32	29	13	55	18	16	68	56	101	26	31	49	85	60	55	49	58	52	110	75	57	71	65	72	100	54	28	51	39	60	32	14	16	32	53	26	27	10	7	2	92	46	130	34	11	4	8	33	48	38	88	16	25	29	53	0	10	9	10	21	27	17	30	27	5	0	33	0	39	12	37	0	42	19	0
"A8S6F0"	53	63	36	79	50	51	47	62	67	43	90	84	51	52	37	65	119	37	72	20	36	64	70	66	31	55	106	74	24	90	86	33	78	65	71	59	56	34	39	53	93	91	61	77	35	84	68	66	88	77	117	52	48	86	60	83	68	120	90	112	101	79	111	108	83	82	103	96	80	57	41	47	35	81	88	50	49	141	31	62	71	53	66	70	58	100	5	108	72	16
"A0A537BM59"	23	51	109	32	17	28	77	24	43	40	72	59	65	51	55	26	31	56	44	82	48	19	42	26	56	65	71	42	37	37	52	86	32	33	15	37	92	54	93	63	41	56	71	49	18	46	58	44	42	31	55	9	66	40	43	26	47	73	130	60	94	110	83	70	79	103	21	103	170	86	91	84	72	62	58	65	69	40	89	70	113	72	138	156	110	154	0	35	46	0
"A0A1M7R2H7"	38	36	44	15	0	6	13	5	68	15	22	46	24	19	22	14	0	66	18	59	52	54	16	23	7	8	11	23	21	10	13	38	42	3	41	92	7	19	38	40	18	25	9	21	13	68	58	32	17	40	66	43	54	19	5	6	26	34	36	64	59	6	10	39	51	61	52	47	34	50	24	16	22	13	26	0	15	20	33	12	7	19	13	7	5	29	0	42	21	0
"A0A4Y9EKX7"	16	17	19	7	0	5	16	42	0	14	67	27	0	60	70	24	20	52	50	41	9	38	59	13	33	21	47	8	7	51	8	10	0	46	24	18	5	22	35	19	5	37	74	27	1	50	24	25	59	76	12	28	37	14	44	18	20	20	55	137	34	37	29	109	74	301	31	79	94	51	0	27	20	0	5	43	26	15	37	53	18	4	6	17	1	24	0	21	5	0
"A0A1B2ZB17"	293	155	235	198	326	481	586	376	430	321	227	354	467	311	312	275	388	241	223	307	302	271	409	323	286	440	450	365	525	298	311	216	303	385	332	180	138	156	363	196	194	216	185	372	374	582	445	197	340	335	266	340	204	313	270	478	296	214	205	352	107	150	161	173	285	231	213	224	462	226	66	263	108	262	157	152	231	319	206	158	260	180	141	202	160	212	0	149	274	15
"A0A1Y4DBS3"	168	201	134	233	204	124	93	204	149	133	186	98	168	130	186	304	183	84	105	127	112	131	103	150	117	122	102	175	131	165	77	144	73	145	147	58	133	81	95	82	105	90	122	139	148	159	157	163	100	220	113	153	76	157	139	191	91	225	202	279	252	246	280	292	259	274	147	254	219	223	154	299	207	277	434	342	236	196	436	220	368	255	252	239	160	298	11	359	196	40
"A0A536XU80"	134	81	90	62	6	18	64	46	43	45	46	63	138	38	79	80	95	47	34	27	66	118	126	125	31	16	53	17	13	41	10	43	50	21	34	56	90	139	133	88	66	116	86	42	85	36	66	40	27	33	87	69	78	42	48	57	77	41	13	32	20	13	13	57	17	45	81	45	31	27	15	4	7	7	33	11	11	40	18	12	10	35	28	7	0	33	0	20	113	0
"A0A419XYE4"	0	68	34	51	144	307	92	91	168	113	82	26	46	84	52	35	63	18	40	43	23	79	33	108	79	101	52	94	83	109	67	132	61	72	119	43	65	34	39	36	85	47	41	92	205	101	90	75	70	51	41	65	39	25	60	63	32	98	119	102	100	89	106	351	151	243	13	124	164	108	162	137	154	203	204	305	106	47	137	133	108	104	324	121	71	144	0	235	30	10
"UPI0005277985"	30	15	26	13	14	35	21	0	8	24	31	1	7	15	8	9	10	19	6	7	23	47	13	53	22	0	10	14	12	0	6	0	8	39	2	19	9	45	43	22	29	26	17	12	19	22	13	13	24	31	0	4	0	0	30	1	14	81	22	205	18	15	20	102	49	241	10	63	83	77	104	58	55	42	66	70	42	15	56	69	15	46	66	63	20	36	0	14	47	20
"UPI000E3CA364"	336	0	10	8	202	240	402	678	367	471	26	113	11	19	12	7	22	63	0	9	203	146	60	793	192	228	290	713	671	935	501	537	492	274	938	818	1195	219	42	94	328	305	357	666	256	305	517	476	416	536	152	216	191	45	28	485	88	105	765	350	443	293	381	452	445	659	35	724	683	907	534	713	781	649	552	742	502	4	794	661	558	576	592	572	437	530	0	567	17	91
"S5UUB1"	5	31	16	23	13	14	51	25	17	11	0	12	21	19	0	0	11	0	2	2	28	39	16	69	29	33	0	30	59	37	27	28	11	23	50	34	78	4	2	11	27	0	17	54	15	12	16	35	12	21	0	0	4	4	25	30	23	16	139	168	108	87	60	108	25	24	39	149	34	117	160	75	40	55	80	90	153	26	43	59	44	112	52	31	90	167	0	109	23	38
"A0A1P8FHY1"	10	15	3	17	2	32	11	40	0	37	64	49	20	44	70	30	49	53	24	40	30	62	48	9	25	21	47	20	18	0	36	48	82	42	17	6	0	17	69	32	38	20	45	40	27	50	13	13	11	9	50	57	72	51	29	21	83	62	42	70	41	33	29	18	31	30	3	53	40	20	11	45	79	28	21	11	41	64	35	30	27	21	8	9	14	21	0	3	0	0
"A0A1A1YDH9"	0	49	49	93	26	27	8	27	0	5	549	8	401	369	153	80	118	190	164	138	41	52	12	9	23	17	17	2	0	0	0	0	9	32	0	0	16	26	18	22	5	35	28	0	28	13	0	1	0	12	76	47	34	127	77	10	131	153	89	79	33	15	7	71	15	110	94	99	58	139	9	74	25	27	40	51	40	98	17	26	21	24	26	6	6	21	0	13	60	30
"A0A1W9QC20"	36	10	18	0	106	62	128	75	47	87	30	23	33	59	26	43	61	22	24	26	10	17	65	93	79	53	37	29	27	52	31	55	118	45	53	42	81	28	0	4	22	30	29	96	37	74	95	46	58	46	5	33	13	28	5	48	0	8	77	57	51	17	32	0	22	1	9	26	72	28	60	205	113	125	121	194	79	10	104	96	120	100	97	52	51	142	0	36	14	0
"A0A495NS00"	137	107	54	64	62	105	63	174	188	139	202	69	306	215	168	404	227	182	113	99	170	322	29	173	116	97	133	71	78	158	51	88	23	73	39	101	75	48	79	53	70	52	36	12	157	121	149	90	63	71	197	306	62	53	106	85	135	168	146	146	83	91	103	514	165	43	334	141	133	262	0	114	86	187	300	230	142	111	154	118	223	197	136	175	96	230	0	161	182	2
"UPI001263B15F"	160	15	24	22	128	132	199	284	217	278	29	100	8	28	53	34	44	13	11	7	27	143	125	257	35	47	88	146	208	284	123	159	125	134	116	212	195	24	121	27	32	60	36	258	112	193	283	43	60	117	39	90	30	43	42	122	5	68	151	262	58	57	71	252	183	217	38	393	192	293	122	132	85	94	144	172	85	9	208	129	95	108	135	83	67	64	0	216	22	1
"A0A522BFL8"	159	206	137	145	207	135	157	117	78	102	85	49	68	78	169	152	123	83	25	4	34	19	66	6	52	133	101	36	130	72	34	84	38	220	17	89	91	35	178	60	96	69	107	143	128	149	143	107	107	113	84	103	55	60	48	138	57	287	440	260	490	507	593	541	531	1310	173	472	374	339	513	686	553	415	577	668	482	150	548	345	399	363	427	461	215	348	4	703	130	4
"Q1MP74"	15	5	10	24	18	44	32	34	13	34	16	28	24	26	26	3	16	25	26	15	20	6	13	67	18	35	33	42	32	14	25	25	14	21	43	27	32	19	39	32	32	22	2	10	18	41	27	47	28	44	28	40	22	11	35	19	12	20	40	21	39	30	57	57	11	15	4	25	28	52	25	39	15	4	4	6	45	5	15	2	14	23	14	24	9	28	0	17	36	0
"A0A1R4KD70"	30	147	70	127	63	16	28	25	13	25	118	16	75	69	125	80	67	50	43	19	35	75	13	29	10	0	24	5	1	15	0	7	25	31	10	0	0	17	26	28	28	42	5	20	28	59	24	0	0	0	55	54	20	54	25	6	65	4	7	9	39	32	62	1	0	0	53	21	6	16	0	14	0	10	18	40	13	144	42	17	23	24	37	39	43	57	0	45	111	0
"A0A1F3X773"	21	1	8	77	17	23	10	21	54	2	0	31	37	40	25	17	25	30	22	28	37	44	19	36	47	21	64	15	22	26	10	37	24	16	4	20	11	47	26	81	35	27	28	34	31	41	34	43	10	15	87	34	43	32	21	52	6	35	40	21	9	12	8	48	8	13	91	10	22	10	11	16	4	20	44	10	8	12	47	25	38	11	34	26	25	26	0	16	22	0
"A0A1G7HIG6"	78	3	4	25	46	102	85	80	72	74	97	29	69	86	90	68	192	0	8	9	102	106	62	134	28	54	49	24	10	20	16	9	7	79	15	27	18	19	28	13	6	6	27	59	91	54	42	11	23	0	11	13	7	1	34	28	2	984	775	1636	453	410	359	959	729	1714	91	547	665	515	52	83	97	250	113	134	63	63	175	168	159	119	147	172	191	259	0	159	65	0
"A0A522BUD4"	299	763	425	620	190	303	207	214	141	333	235	218	292	470	223	259	215	502	293	177	137	223	250	27	244	351	469	65	135	68	105	117	57	503	101	70	29	190	811	352	224	346	326	166	327	496	335	171	286	348	209	347	475	348	109	79	336	478	1072	847	854	931	867	1507	1542	2674	491	1317	1065	967	577	941	878	839	1368	1850	1082	778	1157	981	1232	848	839	794	636	982	13	1968	927	162
"A0A1E4BDZ5"	95	46	104	33	81	150	148	115	138	162	104	96	97	122	158	176	154	23	34	7	63	58	58	49	127	159	158	145	157	128	73	150	48	112	103	111	134	104	147	111	167	148	73	87	72	150	136	218	112	153	65	132	152	78	64	71	24	45	44	62	62	25	61	11	30	30	32	78	23	72	18	42	22	29	30	42	35	27	54	89	38	33	31	55	23	43	0	110	72	16
"A0A084SXU0"	0	4	0	9	81	27	47	55	18	49	31	4	0	24	43	10	47	0	8	0	5	0	0	19	50	32	40	18	27	40	20	14	33	53	23	17	18	8	23	0	32	16	119	141	11	65	124	107	29	71	76	9	37	15	11	31	23	96	271	109	213	190	175	84	184	141	12	120	187	89	256	119	135	105	56	61	79	0	82	130	105	148	91	50	77	132	33	50	13	0
"A0A2A4ZV40"	60	31	61	77	37	62	47	42	25	34	89	53	111	66	66	123	77	34	82	35	52	33	59	94	77	90	76	65	62	22	69	46	77	35	46	36	58	35	32	33	82	84	94	77	50	90	75	83	87	81	39	84	23	65	74	93	70	133	155	128	79	85	92	121	256	206	67	84	112	101	94	46	88	54	102	90	105	103	57	131	23	56	64	64	49	92	6	44	38	32
"A0A2G4FTY2"	25	4	12	31	57	17	18	6	11	0	30	24	14	29	29	14	27	24	10	31	80	55	6	21	4	15	24	9	0	10	10	44	31	26	20	17	12	32	65	12	21	22	41	11	30	19	15	0	3	0	32	25	7	22	16	5	21	40	9	62	0	12	15	36	30	26	25	49	91	30	0	20	16	40	35	16	17	22	35	31	35	12	17	23	19	33	0	0	9	0
"A0A2G1XJI0"	75	25	17	34	32	113	47	16	72	60	36	42	22	24	35	35	7	29	23	7	234	109	31	50	28	0	33	12	12	55	0	6	36	25	43	48	60	83	60	60	35	69	15	16	24	18	0	21	0	14	39	4	20	13	33	30	47	167	129	55	83	74	118	122	11	89	36	194	228	123	18	167	332	89	135	99	109	16	260	176	76	162	120	138	46	108	0	158	74	0
"A0A534HG03"	83	148	46	63	44	115	131	80	122	31	108	130	65	96	69	94	92	92	89	96	64	58	82	43	85	21	139	103	57	48	33	39	84	136	60	73	62	90	107	48	66	93	71	114	99	79	71	91	12	38	33	27	50	48	79	55	62	12	9	73	44	17	16	25	29	67	49	16	53	68	49	95	49	71	75	72	48	63	42	63	33	37	47	14	25	14	8	64	65	13
